country,iso_code,year,n_events,deaths,total_affected,economic_damage
Croatia,HRV,2003,3,788,0,350000000
Croatia,HRV,2005,3,7,250,0
Croatia,HRV,2006,1,0,0,0
Croatia,HRV,2007,2,12,26,0
Croatia,HRV,2010,2,0,5210,80000000
Croatia,HRV,2012,3,7,1500,0
Croatia,HRV,2014,2,3,9616,0
Croatia,HRV,2015,1,0,1200,0
Croatia,HRV,2017,2,0,8080,161000000
Croatia,HRV,2018,1,0,471,0
Croatia,HRV,2019,1,1,65,0
Croatia,HRV,2020,2,9,228349,13023400000
Croatia,HRV,2022,2,731,0,0
Croatia,HRV,2023,3,562,6277,0
Cuba,CUB,2000,2,2,675,0
Cuba,CUB,2001,1,5,5900012,100000000
Cuba,CUB,2002,3,3,358970,46000000
Cuba,CUB,2003,1,0,600,0
Cuba,CUB,2004,3,4,247250,1203139000
Cuba,CUB,2005,2,20,2600000,2100000000
Cuba,CUB,2006,2,2,1768,0
Cuba,CUB,2007,3,1,210488,500000000
Cuba,CUB,2008,5,7,519464,3572000000
Cuba,CUB,2012,3,14,211101,0
Cuba,CUB,2013,1,2,227,0
Cuba,CUB,2015,2,3,110089,0
Cuba,CUB,2016,1,0,190000,2600000000
Cuba,CUB,2017,1,10,10000000,540000000
Cuba,CUB,2018,2,9,40540,0
Cuba,CUB,2019,1,6,10111,0
Cuba,CUB,2020,2,0,4333,0
Cuba,CUB,2021,2,0,0,100000000
Cuba,CUB,2022,3,9,3209080,50000000
Cuba,CUB,2023,2,6,18500,0
Cyprus,CYP,2000,3,5,400,0
Cyprus,CYP,2003,1,0,30,10000000
Cyprus,CYP,2004,1,0,10,0
Cyprus,CYP,2007,1,4,0,0
Cyprus,CYP,2021,1,4,150,47000000
Cyprus,CYP,2022,1,101,0,0
Cyprus,CYP,2023,1,151,0,0
Czechia,CZE,2000,1,3,0,80000000
Czechia,CZE,2002,3,20,200000,2420000000
Czechia,CZE,2003,1,418,0,0
Czechia,CZE,2005,3,3,3,0
Czechia,CZE,2006,2,19,4315,0
Czechia,CZE,2007,2,4,300,150000000
Czechia,CZE,2008,1,2,0,50000000
Czechia,CZE,2009,2,19,14462,150000000
Czechia,CZE,2010,4,25,8800,347560000
Czechia,CZE,2012,2,32,0,0
Czechia,CZE,2013,1,15,1300000,828552000
Czechia,CZE,2017,1,0,600,2900000
Czechia,CZE,2018,1,3,0,0
Czechia,CZE,2020,2,11,29,32000000
Czechia,CZE,2021,3,6,3815,701000000
Czechia,CZE,2022,3,280,3,0
Czechia,CZE,2023,2,361,0,0
Democratic Republic of Congo,COD,2001,3,62,13026,0
Democratic Republic of Congo,COD,2002,2,240,112940,9000000
Democratic Republic of Congo,COD,2003,4,29,24054,0
Democratic Republic of Congo,COD,2005,2,14,6894,0
Democratic Republic of Congo,COD,2006,4,4,88036,0
Democratic Republic of Congo,COD,2007,1,32,1600,0
Democratic Republic of Congo,COD,2008,3,36,17865,7000000
Democratic Republic of Congo,COD,2009,2,0,5125,0
Democratic Republic of Congo,COD,2010,4,54,74437,0
Democratic Republic of Congo,COD,2011,2,0,8000,0
Democratic Republic of Congo,COD,2012,1,1,4535,0
Democratic Republic of Congo,COD,2014,2,165,4750,15000000
Democratic Republic of Congo,COD,2015,5,55,247953,0
Democratic Republic of Congo,COD,2016,2,50,12635,0
Democratic Republic of Congo,COD,2017,2,279,510,0
Democratic Republic of Congo,COD,2018,1,51,15760,0
Democratic Republic of Congo,COD,2019,3,80,400344,0
Democratic Republic of Congo,COD,2020,6,83,231506,0
Democratic Republic of Congo,COD,2021,1,32,288404,0
Democratic Republic of Congo,COD,2022,5,223,26233517,0
Democratic Republic of Congo,COD,2023,7,2946,53845,10000000
Denmark,DNK,2002,1,1,0,0
Denmark,DNK,2005,1,4,560,1300000000
Denmark,DNK,2007,1,0,0,100000000
Denmark,DNK,2010,1,0,0,0
Denmark,DNK,2013,2,2,0,0
Denmark,DNK,2022,2,253,3,0
Denmark,DNK,2023,1,189,0,0
Djibouti,DJI,2001,1,0,100000,0
Djibouti,DJI,2004,1,51,100000,0
Djibouti,DJI,2005,1,0,104430,0
Djibouti,DJI,2006,,0,45570,0
Djibouti,DJI,2007,1,0,42750,0
Djibouti,DJI,2008,1,0,113952,0
Djibouti,DJI,2009,,0,226048,0
Djibouti,DJI,2010,1,0,44746,0
Djibouti,DJI,2011,,0,155512,0
Djibouti,DJI,2018,1,2,25000,0
Djibouti,DJI,2019,1,11,250000,0
Djibouti,DJI,2020,1,8,110000,0
Djibouti,DJI,2022,1,0,192168,0
Dominica,DMA,2004,1,0,100,0
Dominica,DMA,2007,1,2,7530,20000000
Dominica,DMA,2011,1,0,240,0
Dominica,DMA,2015,1,30,28594,482810000
Dominica,DMA,2017,1,64,71393,1456000000
Dominican Republic,DOM,2001,1,3,175,10000
Dominican Republic,DOM,2002,1,3,1750,500000
Dominican Republic,DOM,2003,4,21,77478,44720000
Dominican Republic,DOM,2004,4,703,24261,297000000
Dominican Republic,DOM,2005,3,12,2450,0
Dominican Republic,DOM,2007,5,175,162763,162700000
Dominican Republic,DOM,2008,3,13,17002,0
Dominican Republic,DOM,2009,2,7,14565,52403000
Dominican Republic,DOM,2010,3,7,47200,0
Dominican Republic,DOM,2011,3,11,55200,30000000
Dominican Republic,DOM,2012,4,8,57085,30000000
Dominican Republic,DOM,2013,1,0,0,102000
Dominican Republic,DOM,2014,1,1,300,0
Dominican Republic,DOM,2015,3,2,23333,0
Dominican Republic,DOM,2016,3,21,2795448,0
Dominican Republic,DOM,2017,3,5,42587,63000000
Dominican Republic,DOM,2018,2,0,15390,0
Dominican Republic,DOM,2020,2,6,15595,165000000
Dominican Republic,DOM,2021,2,2,4178,0
Dominican Republic,DOM,2022,3,2,1435269,0
Dominican Republic,DOM,2023,3,38,600402,17500000
East Timor,TLS,2001,1,1,2508,0
East Timor,TLS,2003,2,3,825,0
East Timor,TLS,2004,,0,225,0
East Timor,TLS,2006,1,0,8730,0
East Timor,TLS,2007,2,1,947,0
East Timor,TLS,2015,1,0,2003,4000000
East Timor,TLS,2016,1,0,120000,0
East Timor,TLS,2020,1,3,9131,20000000
East Timor,TLS,2021,1,41,143670,0
Ecuador,ECU,2000,3,78,417,0
Ecuador,ECU,2001,3,58,32300,10975000
Ecuador,ECU,2002,5,91,204283,16000000
Ecuador,ECU,2003,2,0,32905,0
Ecuador,ECU,2006,3,21,357933,152800000
Ecuador,ECU,2008,1,41,289122,1000000000
Ecuador,ECU,2009,2,3,27200,243427
Ecuador,ECU,2010,3,14,101547,1456573
Ecuador,ECU,2011,2,7,3750,0
Ecuador,ECU,2012,2,34,73805,0
Ecuador,ECU,2013,4,24,28732,0
Ecuador,ECU,2015,3,12,844213,0
Ecuador,ECU,2016,4,682,510480,2010000000
Ecuador,ECU,2019,4,16,3409,0
Ecuador,ECU,2020,2,0,18975,0
Ecuador,ECU,2021,4,6,151809,0
Ecuador,ECU,2022,6,77,43183,53000000
Ecuador,ECU,2023,4,119,216810,205000000
Egypt,EGY,2000,1,3,105,0
Egypt,EGY,2002,3,18,1120,0
Egypt,EGY,2004,1,13,42,0
Egypt,EGY,2008,1,98,697,0
Egypt,EGY,2010,3,58,3540,0
Egypt,EGY,2015,2,135,201,0
Egypt,EGY,2016,1,26,32572,25000000
Egypt,EGY,2020,1,40,20400,76000000
Egypt,EGY,2021,1,3,6235,0
El Salvador,SLV,2000,2,3,500,0
El Salvador,SLV,2001,4,1159,1991550,1870900000
El Salvador,SLV,2002,2,1,600,0
El Salvador,SLV,2005,6,120,77224,355700000
El Salvador,SLV,2006,2,1,16470,0
El Salvador,SLV,2007,2,2,3300,0
El Salvador,SLV,2008,2,30,3000,0
El Salvador,SLV,2009,2,275,90000,966000000
El Salvador,SLV,2010,3,18,11753,20000000
El Salvador,SLV,2011,1,35,300000,1000000000
El Salvador,SLV,2013,1,0,63079,0
El Salvador,SLV,2015,3,13,320312,42901716
El Salvador,SLV,2016,,0,399688,57098284
El Salvador,SLV,2017,1,10,584,0
El Salvador,SLV,2018,3,4,281751,26046052
El Salvador,SLV,2019,1,1,114617,10953948
El Salvador,SLV,2020,4,75,150365,220000000
El Salvador,SLV,2021,1,5,300,0
El Salvador,SLV,2022,2,11,9373,17000000
El Salvador,SLV,2023,1,3,500,0
Eritrea,ERI,2000,,0,540566,0
Eritrea,ERI,2001,,0,540566,0
Eritrea,ERI,2002,,0,540566,0
Eritrea,ERI,2003,1,0,542050,0
Eritrea,ERI,2004,1,0,7013,0
Eritrea,ERI,2008,1,0,1700000,0
Estonia,EST,2005,1,1,5730,130000000
Estonia,EST,2006,1,3,0,0
Estonia,EST,2012,1,1,0,0
Estonia,EST,2018,1,7,0,0
Estonia,EST,2022,1,167,0,0
Estonia,EST,2023,1,103,0,0
Eswatini,SWZ,2000,1,0,272000,50000
Eswatini,SWZ,2001,1,0,242334,0
Eswatini,SWZ,2002,,0,242334,0
Eswatini,SWZ,2003,,0,242334,0
Eswatini,SWZ,2004,,0,242998,0
Eswatini,SWZ,2005,1,0,1150,0
Eswatini,SWZ,2006,1,1,6535,0
Eswatini,SWZ,2007,2,2,411500,0
Eswatini,SWZ,2008,1,0,2500,0
Eswatini,SWZ,2014,1,11,400,0
Eswatini,SWZ,2016,1,0,418324,0
Eswatini,SWZ,2017,,0,73676,0
Eswatini,SWZ,2019,1,0,232000,0
Eswatini,SWZ,2021,1,0,0,0
Eswatini,SWZ,2022,1,0,1058,0
Ethiopia,ETH,2000,4,73,3705170,0
Ethiopia,ETH,2001,3,5,39500,0
Ethiopia,ETH,2002,1,22,4000,0
Ethiopia,ETH,2003,2,119,6401381,0
Ethiopia,ETH,2004,,0,6308619,0
Ethiopia,ETH,2005,6,211,623718,6200000
Ethiopia,ETH,2006,7,951,2661846,3200000
Ethiopia,ETH,2007,3,22,247386,0
Ethiopia,ETH,2008,4,45,2972542,0
Ethiopia,ETH,2009,1,0,7265937,0
Ethiopia,ETH,2010,2,19,2558661,0
Ethiopia,ETH,2011,2,0,4469676,0
Ethiopia,ETH,2012,1,0,1376203,0
Ethiopia,ETH,2013,1,0,51500,2200000
Ethiopia,ETH,2015,2,0,2257310,280921052
Ethiopia,ETH,2016,2,128,6616435,840460526
Ethiopia,ETH,2017,,0,2029935,278618422
Ethiopia,ETH,2018,2,44,21,36000
Ethiopia,ETH,2019,2,23,200000,0
Ethiopia,ETH,2020,4,34,1229854,0
Ethiopia,ETH,2021,2,16,5480263,0
Ethiopia,ETH,2022,2,0,22331030,550943396
Ethiopia,ETH,2023,2,151,5093538,89056604
Fiji,FJI,2003,1,17,30000,30000000
Fiji,FJI,2004,2,16,5600,4000000
Fiji,FJI,2006,2,4,392,500000
Fiji,FJI,2007,4,7,969,37652000
Fiji,FJI,2008,1,7,0,30000000
Fiji,FJI,2009,2,14,14401,56547000
Fiji,FJI,2010,1,2,39101,39427000
Fiji,FJI,2012,3,17,27945,97400000
Fiji,FJI,2015,1,0,67000,0
Fiji,FJI,2016,2,47,545558,600000000
Fiji,FJI,2018,2,7,179200,60000000
Fiji,FJI,2019,1,1,7780,0
Fiji,FJI,2020,3,8,205115,14120000
Fiji,FJI,2021,1,6,82751,10000000
Fiji,FJI,2022,1,1,69564,25000000
Fiji,FJI,2023,1,0,230000,0
Finland,FIN,2005,1,0,400,0
Finland,FIN,2022,1,225,0,0
Finland,FIN,2023,1,138,0,0
France,FRA,2000,6,11,9509,0
France,FRA,2001,7,17,19512,132350000
France,FRA,2002,4,30,13053,1191000000
France,FRA,2003,6,19511,30074,5900050000
France,FRA,2004,1,11,0,0
France,FRA,2005,5,13,4000,10000000
France,FRA,2006,3,1393,602,0
France,FRA,2007,3,5,1200,250000000
France,FRA,2008,2,3,2706,80000000
France,FRA,2009,5,18,200,3200000000
France,FRA,2010,4,82,501079,5730000000
France,FRA,2011,2,6,2300,0
France,FRA,2012,1,12,0,0
France,FRA,2013,4,6,9350,655000000
France,FRA,2014,7,20,9800,485000000
France,FRA,2015,3,3298,750,924000000
France,FRA,2016,1,4,20024,2400000000
France,FRA,2017,3,3,12183,550000000
France,FRA,2018,7,24,5096,912000000
France,FRA,2019,10,1451,3242,415000000
France,FRA,2020,8,1944,15667,1020000000
France,FRA,2021,9,2,2402,5633000000
France,FRA,2022,6,4813,60378,0
France,FRA,2023,8,2736,523878,2135000000
French Guiana,GUF,2000,1,10,5,0
French Guiana,GUF,2020,1,0,139,0
French Polynesia,PYF,2010,1,1,3411,11000000
French Polynesia,PYF,2017,1,0,5004,2000000
Gabon,GAB,2009,1,0,800,0
Gabon,GAB,2010,2,0,2647,0
Gabon,GAB,2011,,0,883,0
Gabon,GAB,2012,1,1,77845,0
Gabon,GAB,2023,1,0,3000,0
Gambia,GMB,2001,1,1,250,0
Gambia,GMB,2002,1,0,0,0
Gambia,GMB,2003,1,3,8019,0
Gambia,GMB,2004,1,2,6137,0
Gambia,GMB,2007,1,0,300,0
Gambia,GMB,2008,2,0,700,0
Gambia,GMB,2009,2,5,16608,0
Gambia,GMB,2010,2,9,38961,0
Gambia,GMB,2012,1,0,428000,0
Gambia,GMB,2013,1,2,3300,0
Gambia,GMB,2015,1,0,63100,0
Gambia,GMB,2017,1,6,20000,0
Gambia,GMB,2019,1,4,15101,0
Gambia,GMB,2021,1,10,16949,0
Gambia,GMB,2022,1,6,17201,0
Georgia,GEO,2000,1,0,205575,59073359
Georgia,GEO,2001,1,0,491325,140926641
Georgia,GEO,2002,1,6,19156,350000000
Georgia,GEO,2004,2,1,90,2156000
Georgia,GEO,2005,1,0,2500,0
Georgia,GEO,2006,1,0,600,0
Georgia,GEO,2009,1,0,7306,0
Georgia,GEO,2011,1,7,1750,0
Georgia,GEO,2012,2,5,106036,94000000
Georgia,GEO,2013,3,0,26750,0
Georgia,GEO,2014,1,0,12000,0
Georgia,GEO,2015,1,40,10320,23000000
Georgia,GEO,2018,1,0,1143,0
Georgia,GEO,2019,1,0,5088,0
Georgia,GEO,2020,1,0,5133,0
Georgia,GEO,2021,1,0,1780,0
Georgia,GEO,2022,1,0,5200,0
Georgia,GEO,2023,2,18,350000,0
Germany,DEU,2001,1,6,0,300000000
Germany,DEU,2002,4,49,330127,13650000000
Germany,DEU,2003,3,9370,0,1950000000
Germany,DEU,2004,2,2,150,142000000
Germany,DEU,2005,4,5,617,790000000
Germany,DEU,2006,6,26,1300,0
Germany,DEU,2007,3,19,130,5500000000
Germany,DEU,2008,2,8,0,2700000000
Germany,DEU,2009,4,7,0,70000000
Germany,DEU,2010,4,17,1400,1000000000
Germany,DEU,2012,2,6,0,0
Germany,DEU,2013,4,21,600002,17700000000
Germany,DEU,2014,2,8,1,400000000
Germany,DEU,2016,1,7,0,2000000000
Germany,DEU,2017,3,6,624,899000000
Germany,DEU,2018,2,5,12,588475000
Germany,DEU,2019,3,5,0,0
Germany,DEU,2020,1,0,33,0
Germany,DEU,2021,3,227,1604,40000000000
Germany,DEU,2022,4,8180,2,1023156000
Germany,DEU,2023,4,6380,0,0
Ghana,GHA,2001,1,12,144025,0
Ghana,GHA,2002,2,4,2200,0
Ghana,GHA,2007,1,56,332600,0
Ghana,GHA,2008,1,0,58000,0
Ghana,GHA,2009,2,40,159545,0
Ghana,GHA,2010,2,63,17174,0
Ghana,GHA,2011,2,20,94044,0
Ghana,GHA,2013,1,5,25000,0
Ghana,GHA,2015,1,25,5000,12000000
Ghana,GHA,2016,1,10,0,0
Ghana,GHA,2017,2,20,1000012,0
Ghana,GHA,2018,1,34,100000,0
Ghana,GHA,2019,2,32,26102,0
Ghana,GHA,2020,2,7,200,0
Ghana,GHA,2021,2,9,326,0
Ghana,GHA,2022,1,0,5000,0
Ghana,GHA,2023,2,8,41114,0
Greece,GRC,2000,6,37,7485,3000000
Greece,GRC,2001,3,11,1350,0
Greece,GRC,2002,5,2,569,0
Greece,GRC,2003,2,3,450,600000000
Greece,GRC,2004,2,0,0,340000000
Greece,GRC,2006,3,4,3690,5659000
Greece,GRC,2007,3,83,5992,1750000000
Greece,GRC,2008,1,2,3708,0
Greece,GRC,2009,2,0,1040,0
Greece,GRC,2010,1,1,150,0
Greece,GRC,2012,2,7,200,0
Greece,GRC,2014,3,3,79345,628000000
Greece,GRC,2015,1,3,500,0
Greece,GRC,2016,1,4,200,56000000
Greece,GRC,2017,4,26,6875,0
Greece,GRC,2018,1,100,4718,0
Greece,GRC,2019,1,7,123,0
Greece,GRC,2020,4,14,4369,1030000000
Greece,GRC,2021,3,3,12547,620000000
Greece,GRC,2022,2,3092,55000,0
Greece,GRC,2023,5,4379,24521,200000000
Grenada,GRD,2002,1,0,75,0
Grenada,GRD,2004,1,39,113700,889000000
Grenada,GRD,2005,1,1,0,44900000
Grenada,GRD,2010,1,0,0,0
Guadeloupe,GLP,2004,1,1,153,0
Guadeloupe,GLP,2007,1,0,0,300000000
Guadeloupe,GLP,2017,1,4,80002,120000000
Guadeloupe,GLP,2022,1,1,0,0
Guam,GUM,2002,2,1,15144,130000000
Guam,GUM,2004,2,1,300,1000000
Guam,GUM,2023,1,2,100000,4300000000
Guatemala,GTM,2000,3,36,3786,0
Guatemala,GTM,2001,4,55,122044,14150000
Guatemala,GTM,2002,3,70,100714,100000
Guatemala,GTM,2003,2,22,220,0
Guatemala,GTM,2005,4,1583,477849,988300000
Guatemala,GTM,2006,1,6,0,0
Guatemala,GTM,2007,3,11,6001,0
Guatemala,GTM,2008,4,74,197300,0
Guatemala,GTM,2009,3,36,2513828,0
Guatemala,GTM,2010,6,227,455908,1150000000
Guatemala,GTM,2011,7,83,537871,61913000
Guatemala,GTM,2012,3,44,1598227,210000000
Guatemala,GTM,2013,1,1,572,2000000
Guatemala,GTM,2014,5,12,512680,10038461
Guatemala,GTM,2015,3,358,605756,28947963
Guatemala,GTM,2016,2,10,538337,24013576
Guatemala,GTM,2017,7,20,49335,0
Guatemala,GTM,2018,4,463,2847280,31444625
Guatemala,GTM,2019,2,4,522532,13224375
Guatemala,GTM,2020,5,167,2874142,386000000
Guatemala,GTM,2021,3,2,24616,0
Guatemala,GTM,2022,3,55,3378636,204000000
Guatemala,GTM,2023,3,164,4524384,0
Guinea,GIN,2001,1,9,220000,0
Guinea,GIN,2004,1,0,777,0
Guinea,GIN,2006,1,0,1200,0
Guinea,GIN,2007,1,0,20685,0
Guinea,GIN,2008,1,0,4200,0
Guinea,GIN,2009,1,2,40000,0
Guinea,GIN,2010,2,8,48026,0
Guinea,GIN,2011,1,0,20143,0
Guinea,GIN,2013,1,0,11106,0
Guinea,GIN,2015,2,16,30120,0
Guinea,GIN,2017,1,0,3287,0
Guinea,GIN,2020,1,0,49541,0
Guinea,GIN,2021,1,5,71664,0
Guinea,GIN,2022,1,0,49536,0
Guinea,GIN,2023,1,8,25072,0
Guinea-Bissau,GNB,2002,1,0,100000,0
Guinea-Bissau,GNB,2003,1,0,0,0
Guinea-Bissau,GNB,2004,1,3,1000,0
Guinea-Bissau,GNB,2006,1,0,32000,0
Guinea-Bissau,GNB,2008,1,0,750,0
Guinea-Bissau,GNB,2010,1,2,56792,0
Guinea-Bissau,GNB,2018,1,3,11541,0
Guyana,GUY,2005,1,34,274774,465100000
Guyana,GUY,2006,1,0,35000,169000000
Guyana,GUY,2008,1,0,100000,0
Guyana,GUY,2010,1,0,0,14700000
Guyana,GUY,2015,1,0,199000,0
Guyana,GUY,2017,1,0,3274,0
Guyana,GUY,2021,1,0,34500,0
Guyana,GUY,2022,1,0,500,0
Haiti,HTI,2000,1,12,1200,0
Haiti,HTI,2001,2,26,5081,20000
Haiti,HTI,2002,2,35,38589,1000000
Haiti,HTI,2003,5,88,179245,0
Haiti,HTI,2004,3,5422,371677,51000000
Haiti,HTI,2005,8,88,42061,50500000
Haiti,HTI,2006,3,16,39700,0
Haiti,HTI,2007,7,163,220042,0
Haiti,HTI,2008,4,698,246276,0
Haiti,HTI,2009,3,21,12706,0
Haiti,HTI,2010,6,222641,3800229,8000000000
Haiti,HTI,2011,4,39,7482,0
Haiti,HTI,2012,5,130,236322,254000000
Haiti,HTI,2013,1,6,33265,0
Haiti,HTI,2014,2,12,662582,1265164
Haiti,HTI,2015,2,11,414387,734836
Haiti,HTI,2016,8,599,5295179,2074338823
Haiti,HTI,2017,5,35,590199,11661177
Haiti,HTI,2018,1,17,39336,0
Haiti,HTI,2019,2,14,4433,0
Haiti,HTI,2020,1,39,44175,0
Haiti,HTI,2021,4,2582,716146,1620071000
Haiti,HTI,2022,3,9,14017,0
Haiti,HTI,2023,2,80,225143,420000000
Honduras,HND,2000,2,0,1125,0
Honduras,HND,2001,2,21,114352,5000000
Honduras,HND,2002,3,10,278294,100000000
Honduras,HND,2003,2,10,58710,20000000
Honduras,HND,2004,1,0,193259,0
Honduras,HND,2005,5,61,104669,115500000
Honduras,HND,2006,1,4,1500,8000000
Honduras,HND,2007,4,7,36883,6579000
Honduras,HND,2008,2,67,313357,0
Honduras,HND,2009,2,7,55795,100000000
Honduras,HND,2010,4,144,63550,90000000
Honduras,HND,2011,1,33,75274,0
Honduras,HND,2012,1,0,125000,0
Honduras,HND,2014,3,4,1165351,1400000
Honduras,HND,2015,,0,880649,0
Honduras,HND,2016,2,7,450151,0
Honduras,HND,2017,4,21,48140,0
Honduras,HND,2018,2,6,260369,0
Honduras,HND,2019,,0,106579,0
Honduras,HND,2020,4,132,5163484,0
Honduras,HND,2021,1,0,2503,0
Honduras,HND,2022,3,14,222457,0
Honduras,HND,2023,3,5,56958,0
Hong Kong,HKG,2003,2,4,3533,0
Hong Kong,HKG,2008,3,2,207,380000
Hong Kong,HKG,2009,1,0,350,0
Hong Kong,HKG,2010,1,1,15000,0
Hong Kong,HKG,2017,2,1,156,755500000
Hong Kong,HKG,2018,1,0,300,0
Hong Kong,HKG,2021,2,2,175,0
Hong Kong,HKG,2023,3,0,205,0
Hungary,HUN,2000,1,1,2000,55000000
Hungary,HUN,2001,2,81,10000,5000000
Hungary,HUN,2002,1,0,1430,30000000
Hungary,HUN,2003,1,0,0,100000000
Hungary,HUN,2004,1,0,393,0
Hungary,HUN,2005,4,10,0,48000000
Hungary,HUN,2006,2,47,32300,10000000
Hungary,HUN,2007,1,500,0,0
Hungary,HUN,2008,1,17,500,0
Hungary,HUN,2010,1,1,5000,440000000
Hungary,HUN,2012,1,16,0,0
Hungary,HUN,2013,3,0,64365,0
Hungary,HUN,2014,1,0,6500,0
Hungary,HUN,2016,1,0,2282,0
Hungary,HUN,2017,1,0,1298,0
Hungary,HUN,2018,1,61,0,0
Hungary,HUN,2019,1,118,150000,0
Hungary,HUN,2022,1,513,0,0
Hungary,HUN,2023,1,294,0,0
Iceland,ISL,2000,2,0,199,24000000
Iceland,ISL,2010,1,0,0,0
Iceland,ISL,2023,2,0,3665,75000000
India,IND,2000,12,2556,71907464,1160156250
India,IND,2001,17,20968,55474477,3320267750
India,IND,2002,14,2811,342023700,961910000
India,IND,2003,16,1992,8095859,613000000
India,IND,2004,7,17996,33860512,3798800000
India,IND,2005,26,4201,28511803,7240000000
India,IND,2006,20,1521,7384478,3390000000
India,IND,2007,20,2212,38143033,376151000
India,IND,2008,11,1797,13989068,170000000
India,IND,2009,16,1928,11095118,2734000000
India,IND,2010,18,1344,4279488,2149000000
India,IND,2011,13,1038,12829319,2032625000
India,IND,2012,10,433,4318360,244000000
India,IND,2013,12,7285,16708827,2377471000
India,IND,2014,16,1072,6154264,23465000000
India,IND,2015,22,3400,181332410,5446948016
India,IND,2016,16,1129,169042532,4076051984
India,IND,2017,18,2346,22395195,2117000000
India,IND,2018,23,1396,27462998,5451884290
India,IND,2019,12,2307,28098860,12467095710
India,IND,2020,11,2316,19648352,26430000000
India,IND,2021,19,2126,3833811,7810000000
India,IND,2022,7,2210,2196260,4200000000
India,IND,2023,17,2135,15242115,128000000
Indonesia,IDN,2000,13,539,802730,240600000
Indonesia,IDN,2001,9,584,121716,20000000
Indonesia,IDN,2002,14,276,609020,351600000
Indonesia,IDN,2003,16,506,623190,4961000
Indonesia,IDN,2004,17,165974,803827,4583100000
Indonesia,IDN,2005,9,1178,146938,5000000
Indonesia,IDN,2006,18,7413,3766551,3314243000
Indonesia,IDN,2007,16,644,1401656,1671000000
Indonesia,IDN,2008,16,125,477497,1733000
Indonesia,IDN,2009,12,1501,2887208,2381430000
Indonesia,IDN,2010,12,1294,225272,78000000
Indonesia,IDN,2011,12,129,28336,5850000
Indonesia,IDN,2012,13,107,52075,1000000
Indonesia,IDN,2013,16,173,680194,3136000000
Indonesia,IDN,2014,10,243,542287,1114000000
Indonesia,IDN,2015,12,84,489380,1235000000
Indonesia,IDN,2016,15,270,481805,233000000
Indonesia,IDN,2017,12,99,534836,34000000
Indonesia,IDN,2018,15,5293,2925625,2604000000
Indonesia,IDN,2019,19,436,824941,418000000
Indonesia,IDN,2020,29,260,1285813,929300000
Indonesia,IDN,2021,28,509,1557212,928700000
Indonesia,IDN,2022,20,406,2601448,136000000
Indonesia,IDN,2023,15,96,18939759,0
Iran,IRN,2000,4,12,13433368,1203316103
Iran,IRN,2001,5,476,14667767,1304396422
Iran,IRN,2002,9,291,351656,363060000
Iran,IRN,2003,7,26817,298423,522504000
Iran,IRN,2004,3,69,7041,165240000
Iran,IRN,2005,9,734,129638,80000000
Iran,IRN,2006,4,77,171294,58262000
Iran,IRN,2007,2,24,185009,22000000
Iran,IRN,2008,5,56,22195,0
Iran,IRN,2009,1,0,269,0
Iran,IRN,2010,5,10,4753,0
Iran,IRN,2012,4,319,68307,500000000
Iran,IRN,2013,3,45,5997,600000000
Iran,IRN,2014,3,38,452580,94000000
Iran,IRN,2015,5,52,26430,636000000
Iran,IRN,2016,1,4,2000,0
Iran,IRN,2017,5,509,213382,1130000000
Iran,IRN,2018,4,11,26148,186000000
Iran,IRN,2019,5,83,10026386,2670000000
Iran,IRN,2020,8,52,243650,2358000000
Iran,IRN,2021,7,26,3243998,175000000
Iran,IRN,2022,5,103,2158044,344000000
Iran,IRN,2023,6,9,307788,305000000
Iraq,IRQ,2000,,0,0,0
Iraq,IRQ,2001,,0,0,0
Iraq,IRQ,2006,2,20,59910,1300000
Iraq,IRQ,2008,1,4,600,0
Iraq,IRQ,2009,1,2,3000,0
Iraq,IRQ,2011,1,6,2001,0
Iraq,IRQ,2012,1,4,0,0
Iraq,IRQ,2013,1,11,0,0
Iraq,IRQ,2015,1,58,65000,0
Iraq,IRQ,2017,1,10,5969,0
Iraq,IRQ,2018,1,21,25000,0
Iraq,IRQ,2019,1,10,5865,0
Iraq,IRQ,2020,1,8,1500,100000000
Iraq,IRQ,2021,3,16,2636602,14000000
Iraq,IRQ,2022,1,1,2630899,0
Iraq,IRQ,2023,1,3,1748202,0
Ireland,IRL,2000,1,1,2800,100000000
Ireland,IRL,2002,1,0,300,0
Ireland,IRL,2004,1,0,200,0
Ireland,IRL,2005,1,0,0,0
Ireland,IRL,2009,1,0,6800,0
Ireland,IRL,2011,1,2,600,325000000
Ireland,IRL,2014,1,1,0,0
Ireland,IRL,2015,1,1,0,0
Ireland,IRL,2017,2,0,600,0
Ireland,IRL,2018,1,2,0,0
Ireland,IRL,2020,1,0,0,0
Ireland,IRL,2021,1,0,0,0
Ireland,IRL,2022,2,27,0,0
Ireland,IRL,2023,1,60,0,0
Israel,ISR,2000,2,3,410,2750000
Israel,ISR,2010,2,46,20022,270000000
Israel,ISR,2013,1,4,2003000,0
Israel,ISR,2015,1,0,200,0
Israel,ISR,2016,1,0,60137,520000000
Israel,ISR,2018,1,12,0,0
Israel,ISR,2020,2,7,21,580000000
Italy,ITA,2000,4,44,50322,8050000000
Italy,ITA,2001,2,0,0,178100000
Italy,ITA,2002,7,34,19562,1892000000
Italy,ITA,2003,4,20092,1582,5766352000
Italy,ITA,2004,1,2,200,0
