country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
CRI,Costa Rica,2017,22622.5534502517,3.17871970343413,567.51309030978,340.991882,0.60085289310243,7.729
CRI,Costa Rica,2018,23005.3121471794,1.69193410358987,576.97250124808,337.901936,0.585646517666533,9.01
CRI,Costa Rica,2019,23364.783127574,1.56255641347028,587.294595686124,324.21736,0.552052346825953,10.807
CRI,Costa Rica,2020,22211.8613921698,-4.93444227198336,584.900854962304,328.024138,0.560820069240624,16.432
CRI,Costa Rica,2021,23852.9253020002,7.38823226408623,620.784720014081,334.118676,0.538219877576884,15.139
CRI,Costa Rica,2022,24831.7193480342,4.10345495842361,647.135817631363,336.220387,0.519551503174562,11.325
CRI,Costa Rica,2023,25979.6286150717,4.6227538695518,544.050775505632,318.841763,0.586051480974268,8.325
CUB,Cuba,2010,,2.36597236588088,,,,2.5
CUB,Cuba,2011,,2.76444210196216,,0.321938711455632,,3.18
CUB,Cuba,2012,,3.00028175038565,,,,3.46
CUB,Cuba,2013,,2.79314623294214,,,,3.29
CUB,Cuba,2014,,1.15852883229009,,,,2.7
CUB,Cuba,2015,,4.53753785531039,,,,2.4
CUB,Cuba,2016,,0.597183645134152,,,,2.0
CUB,Cuba,2017,,1.97075471516408,,,,1.7
CUB,Cuba,2018,,2.43656837458022,,,,1.7
CUB,Cuba,2019,,0.0532186639248664,,,,1.705
CUB,Cuba,2020,,-10.7383538682124,,,,2.233
CUB,Cuba,2021,,1.74778827156759,,,,2.11
CUB,Cuba,2022,,2.34839091134221,,,,1.829
CUB,Cuba,2023,,-1.5743835905819,,,,1.73
CUW,Curacao,2010,33004.554021481,-1.17626862745298,,1.36867906629054,0.764625176698626,
CUW,Curacao,2011,32704.3556352667,-0.909566558660117,1.79,1.32462167739868,0.740012110278592,
CUW,Curacao,2012,32320.8769567577,-1.17256148626109,1.79,1.41239514780732,0.789047568607441,
CUW,Curacao,2013,31753.384552981,-1.75580756838953,1.79,1.42218204432352,0.794515108560626,
CUW,Curacao,2014,31128.647036239,-1.96746748586641,1.79,1.44264700268815,0.805948046194497,
CUW,Curacao,2015,30861.3205298178,-0.858779715385708,1.79,1.44180680115009,0.805478659860385,
CUW,Curacao,2016,30209.7882652792,-2.1111613286577,1.79,1.43384853460778,0.801032700898201,
CUW,Curacao,2017,29729.1010079753,-1.591163940253,1.79,1.3937920331955,0.778654767148324,
CUW,Curacao,2018,29256.8154066419,-1.58863061888974,1.79,1.38988649845123,0.776472904162698,
CUW,Curacao,2019,28659.6557023251,-2.04109605237927,1.79,1.35468888282776,0.756809431747352,
CUW,Curacao,2020,23669.7707733018,-17.4108334756387,1.79,1.34318399429321,0.750382119716877,
CUW,Curacao,2021,24905.7684453244,5.2218404810947,1.79,1.27898454666138,0.714516506514737,
CUW,Curacao,2022,26734.6457811916,7.34318774336195,1.79,1.25354120021332,0.700302346487888,
CUW,Curacao,2023,27617.9204919042,3.30385791508765,1.79,1.23908363458402,0.692225494181017,
CYM,Cayman Islands,2010,76294.7641308594,-5.37886797123619,0.83333,0.96540813014103,1.1584943901468,
CYM,Cayman Islands,2011,75094.8308085917,-1.57275972465099,0.83333,0.941537916660309,1.12985001939245,
CYM,Cayman Islands,2012,73982.6776694492,-1.48099826202056,0.83333,0.966905039582432,1.16029068866167,
CYM,Cayman Islands,2013,72988.7055776283,-1.34352002810977,0.83333,0.983444532595933,1.18013815966776,
CYM,Cayman Islands,2014,73051.8114153598,0.0864597299432575,0.83333,0.99439360585177,1.19327710013052,
CYM,Cayman Islands,2015,73315.3848584988,0.36080343256711,0.83333,0.994372223398472,1.19325144108393,
CYM,Cayman Islands,2016,73941.8590538337,0.854492132236558,0.83333,0.987132743486325,1.18456403043971,
CYM,Cayman Islands,2017,74599.6807673263,0.889647247053603,0.83333,0.980794370174408,1.1769579520411,
CYM,Cayman Islands,2018,76124.5501254035,2.04406954881368,0.83333,0.973204851150513,1.16785049278259,
CYM,Cayman Islands,2019,77476.8412822407,1.77641924268777,0.83333,1.01165902614594,1.21399568735788,
CYM,Cayman Islands,2020,72183.1359045895,-6.83262932515115,0.83333,1.03776144981384,1.24531872105149,
CYM,Cayman Islands,2021,74160.4914000191,2.73935936787683,0.83333,0.971421658992767,1.16571065363394,
CYM,Cayman Islands,2022,76818.8004032916,3.58453531400384,0.83333,0.942034500125494,1.13044592193428,
CYM,Cayman Islands,2023,79675.8568481808,3.71921512688289,0.83333,0.934313420987657,1.12118058990755,
CYP,Cyprus,2010,42102.45703125,-0.357614019094044,0.754308990105961,0.700336896614378,0.928448283945145,6.359
CYP,Cyprus,2011,41212.859375,-2.1129375771815,0.718413898653317,0.698625104328127,0.972454746605894,7.942
CYP,Cyprus,2012,39190.3828125,-4.90738549673117,0.778338120416812,0.706849213909627,0.908152003255176,12.097
CYP,Cyprus,2013,36650.72265625,-6.48031760121023,0.752945122701996,0.687317833709876,0.912839362383542,16.131
CYP,Cyprus,2014,36105.05078125,-1.48883694697456,0.752728196932603,0.679713011941111,0.902999505719345,16.277
CYP,Cyprus,2015,37258.65234375,3.19512275980128,0.901296423367096,0.663141735453996,0.735764649409291,15.026
CYP,Cyprus,2016,39501.015625,6.01835711404337,0.903421436257263,0.622327345475764,0.688856408557875,13.006
CYP,Cyprus,2017,41418.16015625,4.85340888107815,0.885205508269372,0.615185526080804,0.694963122799443,11.155
CYP,Cyprus,2018,43510.2109375,5.05105337795295,0.846772667108111,0.612442443189139,0.723266380941692,8.504
CYP,Cyprus,2019,45454.36328125,4.46826562163456,0.893276257067409,0.588096074299539,0.658358753956828,7.155
CYP,Cyprus,2020,43402.5390625,-4.51403585865228,0.875506396987998,0.578548978522787,0.660816691744873,7.755
CYP,Cyprus,2021,47632.76953125,9.74651161533515,0.84549413889045,0.584655227403202,0.691495418540169,7.513
CYP,Cyprus,2022,50623.796875,6.27933971497492,0.949623753156941,0.564766561105247,0.594726503442675,6.806
CYP,Cyprus,2023,51453.7265625,1.63941638797075,0.924839558470698,0.565700169272379,0.611673553557782,5.835
CZE,Czechia,2010,39097.3886218756,2.41582948883936,19.09825,13.675892,0.716080897464427,7.281
CZE,Czechia,2011,39708.1626280195,1.56218619113156,17.6959166666667,13.345305,0.754146012969092,6.712
CZE,Czechia,2012,39347.0492956846,-0.909418387644408,19.5775,13.297699,0.679233763248627,6.979
CZE,Czechia,2013,39317.5535692377,-0.0749629946207335,19.5705833333333,12.785271,0.653290235770524,6.953
CZE,Czechia,2014,40158.0164275735,2.13762755318902,20.7575,12.70321,0.611981693363844,6.108
CZE,Czechia,2015,42066.5759800801,4.75262406436026,24.59875,12.93798,0.525960871995528,5.048
CZE,Czechia,2016,43069.4659744727,2.3840542545404,24.4399166666667,12.576343,0.514582073725019,3.952
CZE,Czechia,2017,45177.5226053634,4.8945501951199,23.3763333333333,12.424986,0.531519884783756,2.893
CZE,Czechia,2018,46301.082036029,2.48698770067625,21.7299166666667,12.371528,0.569331589705436,2.246
CZE,Czechia,2019,47763.6165520254,3.15874802851988,22.93225,12.097428,0.527529047520413,2.015
CZE,Czechia,2020,45119.9387309139,-5.53491969820153,23.21025,12.150267,0.523487123146024,2.55
CZE,Czechia,2021,47796.0337408466,5.93106968937249,21.6781666666667,12.56189,0.579471972568405,2.803
CZE,Czechia,2022,48390.661678675,1.24409473190281,23.357,12.476407,0.534161364901314,2.224
CZE,Czechia,2023,47558.4106763314,-1.71985869478267,22.1980833333333,12.576104,0.566540084166427,2.579
DEU,Germany,2010,54738.7083006711,4.29429269623485,0.754308990105961,0.805269,1.06755853445,7.043
DEU,Germany,2011,57858.4222602355,5.69928311502757,0.718413898653317,0.788739,1.09788939423152,5.967
DEU,Germany,2012,58017.5855783147,0.275091009850499,0.778338120416812,0.787246,1.01144474277891,5.372
DEU,Germany,2013,58089.1708538296,0.12338547838786,0.752945122701996,0.774784,1.02900460689569,5.316
DEU,Germany,2014,59108.6977289315,1.75510660613023,0.752728196932603,0.768937,1.02153340758784,4.979
DEU,Germany,2015,59573.7089539686,0.786705244581157,0.901296423367096,0.778122,0.863336389478906,4.612
DEU,Germany,2016,60407.9713703755,1.40038690062336,0.903421436257263,0.752608,0.83306413794864,4.104
DEU,Germany,2017,61866.4872205276,2.4144426920242,0.885205508269372,0.744783,0.841367335655296,3.781
DEU,Germany,2018,62381.3478772241,0.832212527052548,0.846772667108111,0.735448,0.868530632326274,3.384
DEU,Germany,2019,62849.3741865912,0.750266426253219,0.893276257067409,0.717745,0.803497232039214,3.163
DEU,Germany,2020,60203.289760263,-4.21020011825779,0.875506396987998,0.706836,0.807345328865372,3.881
DEU,Germany,2021,62530.7653199239,3.86602720371127,0.84549413889045,0.706697,0.835839028910839,3.594
DEU,Germany,2022,63676.087821808,1.83161439976671,0.949623753156941,0.688423,0.724942902608952,3.137
DEU,Germany,2023,63039.3719696432,-0.999929288913975,0.924839558470698,0.701054,0.758027696349033,3.071
DJI,Djibouti,2010,,,177.721,,,26.368
DJI,Djibouti,2011,,,177.721,93.5718231201172,0.526509659073026,26.31
DJI,Djibouti,2012,,,177.721,97.2389704439934,0.547143952847403,26.179
DJI,Djibouti,2013,4469.07409933135,,177.721,98.0625647854076,0.551778151064914,26.149
DJI,Djibouti,2014,4705.04926772184,5.28018025983934,177.721,98.9317078461664,0.556668642682443,26.16
DJI,Djibouti,2015,4961.8681860592,5.45836831293627,177.721,99.0363704788697,0.557257558076253,26.063
DJI,Djibouti,2016,5226.50026106607,5.33331529745931,177.721,100.676858452801,0.566488250982163,25.982
DJI,Djibouti,2017,5421.95649149613,3.73971530980459,177.721,99.5235977172852,0.559999086868098,26.064
DJI,Djibouti,2018,5590.50426604853,3.10861540140996,177.721,95.0324554443359,0.534728340738213,26.18
DJI,Djibouti,2019,5809.30455041341,3.91378440928256,177.721,93.4095001220703,0.525596300505119,26.257
DJI,Djibouti,2020,5791.47767679877,-0.306867602824667,177.721,91.4775085449219,0.51472537598214,27.701
DJI,Djibouti,2021,5960.10807396825,2.91169899255628,177.721,90.2278900146484,0.507694026111987,27.628
DJI,Djibouti,2022,6180.67998594606,3.70080389886223,177.721,84.0987651916645,0.473206684588003,26.272
DJI,Djibouti,2023,6510.67859061619,5.33919577490653,177.721,83.1637188135479,0.467945368378233,26.074
DMA,Dominica,2010,17516.7879573152,-0.0983573113798997,2.7,1.86596440627532,0.691097928250119,
DMA,Dominica,2011,17475.0411061698,-0.238324807305119,2.7,1.87042951583862,0.692751672532822,
DMA,Dominica,2012,17431.1288003063,-0.2512858516139,2.7,1.86128993196714,0.689366641469311,
DMA,Dominica,2013,17282.6368040368,-0.851878257402049,2.7,1.87129929470071,0.693073812852115,
DMA,Dominica,2014,17520.8546265613,1.37836503321573,2.7,1.81703136092294,0.672974578119607,
DMA,Dominica,2015,16920.9126555668,-3.42415928778391,2.7,1.84929405183459,0.6849237229017,
DMA,Dominica,2016,17364.0773046793,2.6190351438682,2.7,1.83599159643013,0.679996887566715,
DMA,Dominica,2017,16314.2295558891,-6.04609004192379,2.7,1.7490713596344,0.647804207272,
DMA,Dominica,2018,16877.1244880642,3.45033107598908,2.7,1.65106189250946,0.611504404633133,
DMA,Dominica,2019,17619.4335416769,4.3983147374291,2.7,1.59957265853882,0.592434317977341,
DMA,Dominica,2020,14919.5307686719,-15.323436855213,2.7,1.48380184173584,0.549556237679941,
DMA,Dominica,2021,15808.9743503945,5.96160559948913,2.7,1.43059825897217,0.52985120702673,
DMA,Dominica,2022,17550.8009946466,11.0179611001056,2.7,1.33888813099879,0.495884492962515,
DMA,Dominica,2023,18278.2253401989,4.14467889969342,2.7,1.31938387430262,0.488660694186156,
DNK,Denmark,2010,60190.6346060499,1.13266938250023,5.624075,7.592996,1.35008797002174,7.746
DNK,Denmark,2011,60729.0557255127,0.894526404293345,5.36871153508772,7.466492,1.39074188493869,7.769
DNK,Denmark,2012,60497.6919146995,-0.380977125445526,5.79247553703916,7.564136,1.30585549332616,7.798
DNK,Denmark,2013,61085.0312821103,0.970845909690212,5.61631168617622,7.354846,1.30955089584913,7.384
DNK,Denmark,2014,61552.7997775157,0.765766155124069,5.61246666666667,7.328674,1.30578485989523,6.925
DNK,Denmark,2015,62405.7161942122,1.38566632188861,6.72790683129629,7.305357,1.08582909710009,6.278
DNK,Denmark,2016,63823.4502019665,2.27180151789635,6.73171825724638,7.079856,1.0517160299124,5.989
DNK,Denmark,2017,65352.3988081353,2.39559065097636,6.60289346561404,6.871679,1.04070723475787,5.833
DNK,Denmark,2018,66238.705427981,1.35619600199787,6.31461878666667,6.765997,1.07148146682844,5.131
DNK,Denmark,2019,67131.4657009734,1.34779245340653,6.669446615,6.538391,0.980349851709548,5.018
DNK,Denmark,2020,65744.4367251959,-2.06613837683189,6.54215220416667,6.365057,0.97293013084381,5.644
DNK,Denmark,2021,69715.1809680929,6.03966577353796,6.2871130825,6.288268,1.00018369599606,5.065
DNK,Denmark,2022,69475.3198650883,-0.344058639271637,7.0761518625,6.105718,0.862858530829051,4.434
DNK,Denmark,2023,69379.22000847,-0.138322294600371,6.88970258583334,6.054859,0.878827340450088,5.094
DOM,Dominican Republic,2010,14975.0010126958,7.02231182986095,36.8212918670815,17.938445576546,0.487175886618699,5.212
DOM,Dominican Republic,2011,15258.0858148503,1.89038252427819,38.0875848668099,18.9759788513184,0.498219534037624,6.087
DOM,Dominican Republic,2012,15487.2776356321,1.50210074555162,39.3203008432258,20.0792028925987,0.51065740551169,6.722
DOM,Dominican Republic,2013,16054.7677297656,3.66423400861591,41.7945034252297,20.6603647216369,0.494332106823639,7.351
DOM,Dominican Republic,2014,16993.587444403,5.84760695663518,43.5496726190476,21.0117121817115,0.482476921967049,6.719
DOM,Dominican Republic,2015,17973.1870256815,5.76452490966611,45.0454990740741,20.6937523694375,0.459396672893722,7.605
DOM,Dominican Republic,2016,18968.9752386179,5.54040978660888,46.0644439393939,20.2578266034366,0.439771434198502,7.284
DOM,Dominican Republic,2017,19501.8743054078,2.80931921775627,47.5343581962482,20.916202545166,0.440022826124337,5.832
DOM,Dominican Republic,2018,20662.848586153,5.95314205477773,49.5099928571429,21.6887969970703,0.438069078237807,5.861
DOM,Dominican Republic,2019,21451.286441995,3.81572682273033,51.2948583333333,21.2349720001221,0.413978570719936,6.356
DOM,Dominican Republic,2020,19545.4099552943,-8.88467221699831,56.5245333333334,21.22900390625,0.375571504611104,6.126
DOM,Dominican Republic,2021,22053.4589869955,12.8319080410071,57.2211166666667,22.1248188018799,0.386654786936087,7.702
DOM,Dominican Republic,2022,22986.95808105,4.2328919676722,55.1409916666667,22.6249693240384,0.410311189931964,5.504
DOM,Dominican Republic,2023,23282.4895071054,1.28564825764879,56.1576,23.1029806478572,0.411395441540543,5.555
DZA,Algeria,2010,14496.4211312996,2.77921908194712,74.3859833333333,25.7329052243846,0.345937556869882,9.96
DZA,Algeria,2011,14641.9640935685,1.00399237129356,72.9378833333333,29.475887298584,0.40412315365095,9.96
DZA,Algeria,2012,14697.5396133853,0.379563284418055,77.5359666666667,32.3948569326334,0.417804255057958,10.97
DZA,Algeria,2013,14778.1914257233,0.548743629610698,79.3684,33.0246550356372,0.416093244107695,9.82
DZA,Algeria,2014,15073.7629403565,2.00005200987388,80.5790166666667,33.4217802011761,0.414770264586078,10.207
DZA,Algeria,2015,15239.5171456469,1.09962061859601,100.691433333333,34.1662413875974,0.339316269216244,11.206
DZA,Algeria,2016,15511.6858768094,1.78594064734014,109.443066666667,36.0388086573497,0.329292751429834,10.202
DZA,Algeria,2017,15427.6641894713,-0.541667024495979,110.973016666667,37.458251953125,0.337543782856016,12.0
DZA,Algeria,2018,15343.4261222434,-0.546019580108478,116.593791666667,38.8773498535156,0.333442708969579,12.112
DZA,Algeria,2019,15199.1989965639,-0.939992962004737,119.353558333333,38.3893852233887,0.321644246444574,12.302
DZA,Algeria,2020,14194.1557479619,-6.61247509707083,126.7768,37.4388656616211,0.295313224987704,14.08
DZA,Algeria,2021,14496.8654697299,2.13263632683078,135.064058333333,38.7630996704102,0.286997163356223,13.656
DZA,Algeria,2022,14782.2002970247,1.96825188100587,141.994975,44.4767585864689,0.313227694053743,12.382
DZA,Algeria,2023,15159.3242373415,2.55120301943617,135.842933333333,43.3618772475434,0.319205985102982,11.645
ECU,Ecuador,2010,11665.6978598204,2.2990259381485,1.0,0.503995944288959,0.503995944288959,4.088
ECU,Ecuador,2011,12449.0785549218,6.71524931054121,1.0,0.527572333812714,0.527572333812714,3.458
ECU,Ecuador,2012,12961.0267423765,4.11233799510666,1.0,0.549960871952422,0.549960871952422,3.235
ECU,Ecuador,2013,13689.1520460125,5.61780573490684,1.0,0.540855147379124,0.540855147379124,3.083
ECU,Ecuador,2014,14064.7992246727,2.74412306472649,1.0,0.541231103859059,0.541231103859059,3.48
ECU,Ecuador,2015,13881.5700738105,-1.30274985042635,1.0,0.549392960000155,0.549392960000155,3.616
ECU,Ecuador,2016,13586.5160772568,-2.12550882201938,1.0,0.543826095333172,0.543826095333172,4.597
ECU,Ecuador,2017,14179.1537503305,4.36195467405905,1.0,0.528539717197418,0.528539717197418,3.836
ECU,Ecuador,2018,14083.5069982304,-0.674558960176682,1.0,0.517270743846893,0.517270743846893,3.53
ECU,Ecuador,2019,13870.4895118068,-1.51253154807527,1.0,0.494702249765396,0.494702249765396,3.812
ECU,Ecuador,2020,12440.3263747814,-10.3108339169142,1.0,0.473994910717011,0.473994910717011,6.116
ECU,Ecuador,2021,13507.4445638375,8.57789544186942,1.0,0.448739469051361,0.448739469051361,4.504
ECU,Ecuador,2022,14186.6388544625,5.0282959697896,1.0,0.428711289567312,0.428711289567312,3.713
ECU,Ecuador,2023,14343.0190134813,1.10230591349449,1.0,0.42327107369703,0.42327107369703,3.51
EGY,"Egypt, Arab Rep.",2010,13128.9878334085,3.14977851168294,5.6219429176105,1.53064743063013,0.277794452019987,8.757
EGY,"Egypt, Arab Rep.",2011,13082.4263680701,-0.354646267702748,5.93282765151515,1.67461729049683,0.288230170481382,11.849
EGY,"Egypt, Arab Rep.",2012,13076.8052395914,-0.0429670178954922,6.05605833333333,1.73812182135184,0.289686970225307,12.597
EGY,"Egypt, Arab Rep.",2013,13058.0748239258,-0.14323388107762,6.870325,1.85652273086132,0.287832981528887,13.154
EGY,"Egypt, Arab Rep.",2014,13136.365629827,0.599558564006458,7.07760856060606,2.12936870268238,0.30550483539202,13.105
EGY,"Egypt, Arab Rep.",2015,13425.9119599775,2.20415858015615,7.69125833333333,2.25048568402486,0.303299957415749,13.052
EGY,"Egypt, Arab Rep.",2016,13727.3201600494,2.24497375649698,10.0254007885465,2.49919886929529,0.306650168011692,12.45
EGY,"Egypt, Arab Rep.",2017,14018.360593453,2.12015477172733,17.7825335150636,3.16914701461792,0.215295313493065,11.767
EGY,"Egypt, Arab Rep.",2018,14488.2094340483,3.35166753247044,17.7672904218107,3.58117437362671,0.201529227553557,9.855
EGY,"Egypt, Arab Rep.",2019,15026.5682438097,3.71584088573542,16.7705818428763,3.89337968826294,0.22171866106281,7.851
EGY,"Egypt, Arab Rep.",2020,15309.2359881702,1.88111975917718,15.7591729166667,3.69509267807007,0.230511084096698,7.974
EGY,"Egypt, Arab Rep.",2021,15579.0160861551,1.76220484283698,15.6445272777113,3.8546199798584,0.245673676217871,7.441
EGY,"Egypt, Arab Rep.",2022,16360.3907750364,5.01555864991792,19.1604397412204,3.97322427137653,0.241533390357236,6.546
EGY,"Egypt, Arab Rep.",2023,16691.387399222,2.02315842412948,30.6264136980311,4.78631676438185,0.186602951238612,6.753
ERI,Eritrea,2010,,0.205918877679608,15.375,5.18879838694672,0.337482821915234,5.854
ERI,Eritrea,2011,,6.74798297853228,15.375,6.0772179935858,0.39526621096493,5.801
ERI,Eritrea,2012,,,15.375,6.37545049576222,0.414663446878844,5.692
ERI,Eritrea,2013,,,15.375,6.06140894105022,0.394237979905705,5.624
ERI,Eritrea,2014,,,15.375,6.02877801055876,0.392115642963171,5.637
ERI,Eritrea,2015,,,15.375,5.77168411573234,0.37539408882812,5.751
ERI,Eritrea,2016,,,15.35,5.74096300770369,0.374004104736397,5.772
ERI,Eritrea,2017,,,15.075,5.39268779754639,0.357723900334752,5.804
ERI,Eritrea,2018,,,15.075,4.96084139586241,0.329077372859861,5.756
ERI,Eritrea,2019,,,15.075,4.69091466303122,0.311171785275703,5.812
ERI,Eritrea,2020,,,15.075,5.01428809751443,0.332622759370775,6.375
ERI,Eritrea,2021,,,15.075,4.93847894668579,0.327593959979157,6.489
ERI,Eritrea,2022,,,15.075,,,6.033
ERI,Eritrea,2023,,,15.075,,,5.909
ESP,Spain,2010,42695.5274189933,-0.365660089983677,0.754308990105961,0.727131,0.963969685550002,19.86
ESP,Spain,2011,42271.8346788238,-0.992358604711711,0.718413898653317,0.714129,0.994035612811286,21.39
ESP,Spain,2012,41034.0481566356,-2.92815897770406,0.778338120416812,0.694976,0.892897292025,24.789
ESP,Spain,2013,40594.914008768,-1.07017018206768,0.752945122701996,0.6748,0.896214052862748,26.094
ESP,Spain,2014,41339.4111169417,1.83396646193863,0.752728196932603,0.662359,0.879944450997252,24.441
ESP,Spain,2015,43053.761430314,4.14701193619516,0.901296423367096,0.66474,0.737537598914062,22.057
ESP,Spain,2016,44274.6676149922,2.83577124069477,0.903421436257263,0.642644,0.711344644048251,19.635
ESP,Spain,2017,45446.2508575695,2.64617061107108,0.885205508269372,0.630839,0.712646943683531,17.224
ESP,Spain,2018,46325.2099441141,1.93406292039191,0.846772667108111,0.631798,0.746124697385097,15.255
ESP,Spain,2019,46896.4171141424,1.23303741249605,0.893276257067409,0.604131,0.676309255082352,14.104
ESP,Spain,2020,41553.4477945675,-11.3931290455953,0.875506396987998,0.606275,0.692484945953309,15.532
ESP,Spain,2021,44251.6658222621,6.49336738803039,0.84549413889045,0.58847,0.696007190271307,14.914
ESP,Spain,2022,46733.4809780536,5.60841068844668,0.949623753156941,0.55926,0.58892798136187,13.033
ESP,Spain,2023,47322.5937004504,1.26057958891062,0.924839558470698,0.556506,0.601732478788246,12.179
EST,Estonia,2010,30070.2990791103,2.68366165094633,11.8068482348947,0.512242,0.678425832329644,16.707
EST,Estonia,2011,32456.1208864878,7.93414724975237,0.718413898653317,0.5116,0.712124307392998,12.328
EST,Estonia,2012,33768.572369804,4.04377186018716,0.778338120416812,0.521063,0.669455839733203,10.021
EST,Estonia,2013,34484.2236457273,2.1192820000981,0.752945122701996,0.522424,0.693840738519218,8.631
EST,Estonia,2014,35723.6266134228,3.59411590769302,0.752728196932603,0.52689,0.699973778247056,7.352
EST,Estonia,2015,36356.4410152614,1.77141701957223,0.901296423367096,0.53758,0.596451939742187,6.412
EST,Estonia,2016,37470.0427676805,3.06301090349199,0.903421436257263,0.527849,0.584277701209729,6.882
EST,Estonia,2017,39533.4645582199,5.50685731354206,0.885205508269372,0.534908,0.60427549874353,5.807
EST,Estonia,2018,40853.6487755073,3.33940936378892,0.846772667108111,0.538757,0.636247508838431,5.412
EST,Estonia,2019,42218.962853871,3.3419636171697,0.893276257067409,0.52869,0.591854978588234,4.514
EST,Estonia,2020,40920.5270623015,-3.07548007766944,0.875506396987998,0.515202,0.588461719722959,6.956
EST,Estonia,2021,44251.5374983455,8.14019436008853,0.84549413889045,0.5341,0.631701599612393,6.178
EST,Estonia,2022,43128.6327713627,-2.53754963208853,0.949623753156941,0.560333,0.590057902550586,5.571
EST,Estonia,2023,41288.6165892158,-4.26634480137913,0.924839558470698,0.572987,0.619552867037266,6.378
ETH,Ethiopia,2010,1381.19044652656,9.4043448666486,14.4095898080066,4.28061851012855,0.332062563814177,2.295
ETH,Ethiopia,2011,1492.5339647204,8.06141676362226,16.8992257595275,5.03550291061401,0.312376111080274,2.27
ETH,Ethiopia,2012,1576.76875736149,5.64374376946701,17.7047613782674,6.61676879404236,0.383469649031722,2.252
ETH,Ethiopia,2013,1696.86515591049,7.61661454720691,18.6266289575478,7.02923105524662,0.386345138223999,2.251
ETH,Ethiopia,2014,1821.39161774962,7.33861859355025,19.585789907695,7.0664702105877,0.370453269721298,2.361
ETH,Ethiopia,2015,1957.41454187301,7.4680767605293,20.57684875,7.65418596878957,0.366228993721989,2.442
ETH,Ethiopia,2016,2084.840556194,6.5099145630674,21.7315472222222,7.91032495172366,0.345429037193173,2.556
ETH,Ethiopia,2017,2222.82824481382,6.61862070026751,23.8661044574125,8.33639240264893,0.347349683443705,2.665
ETH,Ethiopia,2018,2311.16511659606,3.97407545942133,27.4293865941667,9.31989192962646,0.353026209455548,2.811
ETH,Ethiopia,2019,2437.97046055952,5.48664148021712,29.06975,10.3675975799561,0.353842920817614,2.928
ETH,Ethiopia,2020,2516.54907642544,3.22311599492807,34.9271654040404,11.7911653518677,0.344770916721278,3.998
ETH,Ethiopia,2021,2588.41310215884,2.85565763078523,43.73377831884,13.7311124801636,0.345002826134764,3.935
ETH,Ethiopia,2022,2655.59276743729,2.59539967644373,51.7562150334169,17.2606297149831,0.345212594299662,3.386
ETH,Ethiopia,2023,2757.95923634026,3.85475025230436,54.6009480676569,22.1447774881044,0.344934228786673,3.375
FIN,Finland,2010,54017.9458623339,2.69737665062684,0.754308990105961,0.900732,1.1941154246,8.394
FIN,Finland,2011,55053.3906850323,1.91685338301681,0.718413898653317,0.898068,1.25007047007782,7.781
FIN,Finland,2012,53957.6680986279,-1.99029082999297,0.778338120416812,0.908495,1.16722408445508,7.689
FIN,Finland,2013,53183.4286685126,-1.43490157636175,0.752945122701996,0.905357,1.2024209636302,8.193
FIN,Finland,2014,52710.7334867778,-0.888801631577977,0.752728196932603,0.90721,1.20522919653725,8.663
FIN,Finland,2015,52782.4873926277,0.136127693741741,0.901296423367096,0.907748,1.00715810743906,9.376
FIN,Finland,2016,53984.6316254715,2.27754373131673,0.903421436257263,0.880895,0.975065417585605,8.818
FIN,Finland,2017,55637.2262781223,3.06123169296772,0.885205508269372,0.863657,0.975657055827061,8.64
FIN,Finland,2018,56226.337241343,1.05884315705418,0.846772667108111,0.853746,1.00823518892706,7.361
FIN,Finland,2019,56922.4873163103,1.23812097519217,0.893276257067409,0.826328,0.925053132737253,6.695
FIN,Finland,2020,55424.8574989208,-2.63099855258851,0.875506396987998,0.802112,0.916169205341637,7.759
FIN,Finland,2021,56790.3766177692,2.46373050011893,0.84549413889045,0.790539,0.935002341988357,7.617
FIN,Finland,2022,57068.3056478074,0.489394588644501,0.949623753156941,0.770918,0.811814150011676,6.719
FIN,Finland,2023,56250.8787899319,-1.43236573890965,0.924839558470698,0.770345,0.83294988081374,7.149
FJI,Fiji,2010,9784.30356200221,2.59506233236984,1.91850867822547,0.885114987556952,0.461355660857964,4.345
FJI,Fiji,2011,10020.6957855059,2.41603525489221,1.79088383126012,0.948667109012604,0.529720020399202,4.406
FJI,Fiji,2012,10140.6936395636,1.19750021980838,1.78989281741094,0.929814843632577,0.519480686070384,4.375
FJI,Fiji,2013,10604.1558725865,4.57032082317075,1.84147661706532,0.93485934843799,0.50766821873854,4.356
FJI,Fiji,2014,11183.3135357123,5.4616102411598,1.88734535831922,0.932632883062748,0.49415071598608,4.323
FJI,Fiji,2015,11674.0633525272,4.38823265794895,2.09762981633101,0.911280753973239,0.434433505419563,4.288
FJI,Fiji,2016,11951.9196317982,2.38011625327333,2.09469593918508,0.937498468146302,0.447558246230623,4.319
FJI,Fiji,2017,12597.3274662764,5.40003492628165,2.06687530381454,0.939452171325684,0.454527811950739,4.418
FJI,Fiji,2018,13100.0959551236,3.99107263181943,2.08737978924997,0.960431039333344,0.46011317504879,4.523
FJI,Fiji,2019,13056.3310937089,-0.33408046448406,2.16039311531464,0.972497940063477,0.450148625765533,4.661
