school_name_full,ipeds_unitid,match_type,match_score
"University of Arkansas, Fort Smith",106397.0,exact,100
"University of Arkansas, Monticello",106397.0,exact,100
"University of Arkansas, Pine Bluff",106397.0,exact,100
"University of California, Berkeley",459736.0,exact,100
"University of California, Davis",110644.0,exact,100
"University of California, Irvine",110653.0,exact,100
"University of California, Los Angeles",110662.0,exact,100
"University of California, Merced",445188.0,exact,100
"University of California, Riverside",110671.0,exact,100
"University of California, San Diego",122436.0,exact,100
"University of California, Santa Barbara",110705.0,exact,100
"University of California, Santa Cruz",110714.0,exact,100
University of Central Arkansas,106397.0,exact,100
University of Central Missouri,176965.0,exact,100
University of Central Oklahoma,206941.0,exact,100
University of Charleston (West Virginia),237312.0,exact,100
University of Chicago,144050.0,exact,100
University of Colorado Boulder,126614.0,exact,100
University of Colorado Colorado Springs,126580.0,exact,100
University of Connecticut,129020.0,exact,100
University of Dallas,224323.0,exact,100
University of Dayton,202480.0,exact,100
University of Delaware,130943.0,exact,100
University of Denver,127060.0,exact,100
University of Detroit Mercy,169716.0,exact,100
University of Dubuque,153278.0,exact,100
University of Evansville,150534.0,exact,100
University of Findlay,202763.0,exact,100
University of Florida,132408.0,exact,100
University of Georgia,139959.0,exact,100
University of Hartford,129525.0,exact,100
"University of Hawaii, Manoa",141574.0,exact,100
University of Houston,225511.0,exact,100
University of Idaho,142285.0,exact,100
University of Illinois Chicago,144050.0,exact,100
University of Illinois Springfield,148654.0,exact,100
University of Illinois Urbana-Champaign,145637.0,exact,100
University of Indianapolis,151263.0,exact,100
University of Jamestown,200156.0,exact,100
University of Kansas,155317.0,exact,100
University of La Verne,117140.0,exact,100
University of Louisiana Monroe,159993.0,exact,100
University of Louisiana at Lafayette,160658.0,exact,100
University of Louisville,157289.0,exact,100
University of Lynchburg,232609.0,exact,100
University of Maine,161217.0,exact,100
University of Maine at Presque Isle,161253.0,exact,100
"University of Maine, Farmington",161226.0,exact,100
University of Mary,148885.0,exact,100
University of Mary Hardin-Baylor,200217.0,exact,100
University of Mary Washington,200217.0,exact,100
University of Maryland Eastern Shore,163338.0,exact,100
"University of Maryland, Baltimore County",161873.0,exact,100
"University of Maryland, College Park",178721.0,exact,100
University of Massachusetts Boston,164988.0,exact,100
University of Massachusetts Lowell,262086.0,exact,100
"University of Massachusetts, Amherst",262086.0,exact,100
"University of Massachusetts, Dartmouth",262086.0,exact,100
University of Memphis,220862.0,exact,100
University of Michigan,490373.0,exact,100
University of Minnesota Duluth,174817.0,exact,100
"University of Minnesota, Crookston",174075.0,exact,100
"University of Minnesota, Morris",174251.0,exact,100
"University of Minnesota, Twin Cities",174066.0,exact,100
University of Mississippi,176017.0,exact,100
"University of Missouri, Columbia",176965.0,exact,100
University of Missouri-Kansas City,178402.0,exact,100
University of Missouri-St. Louis,178420.0,exact,100
University of Montana,180276.0,exact,100
University of Montevallo,101709.0,exact,100
University of Mount Olive,199069.0,exact,100
University of Mount Saint Vincent,193399.0,exact,100
University of Mount Union,204185.0,exact,100
University of Nebraska at Kearney,181215.0,exact,100
University of Nebraska at Omaha,181394.0,exact,100
"University of Nevada, Las Vegas",182281.0,exact,100
"University of Nevada, Reno",182290.0,exact,100
University of New England,161457.0,exact,100
University of New Hampshire,183071.0,exact,100
University of New Haven,111045.0,exact,100
University of New Orleans,159939.0,exact,100
University of North Alabama,101879.0,exact,100
University of North Carolina Asheville,199111.0,exact,100
University of North Carolina Wilmington,131113.0,exact,100
University of North Carolina at Pembroke,199281.0,exact,100
"University of North Carolina, Chapel Hill",199120.0,exact,100
University of North Dakota,200280.0,exact,100
University of North Florida,134130.0,exact,100
University of North Georgia,139959.0,exact,100
University of North Texas,227216.0,exact,100
University of Northern Colorado,127741.0,exact,100
University of Northern Iowa,153658.0,exact,100
University of Northwestern-St. Paul,174491.0,exact,100
University of Oklahoma,206941.0,exact,100
University of Oregon,209551.0,exact,100
University of Pennsylvania,211608.0,exact,100
University of Pittsburgh,215266.0,exact,100
"University of Pittsburgh, Greensburg",215275.0,exact,100
"University of Pittsburgh, Johnstown",215284.0,exact,100
University of Portland,209825.0,exact,100
University of Puget Sound,236328.0,exact,100
University of Redlands,121691.0,exact,100
University of Rhode Island,217484.0,exact,100
University of Richmond,233374.0,exact,100
University of Rochester,170967.0,exact,100
University of San Diego,122436.0,exact,100
University of San Francisco,122612.0,exact,100
University of Scranton,215929.0,exact,100
University of Sioux Falls,219383.0,exact,100
University of South Alabama,102094.0,exact,100
University of South Carolina Aiken,218645.0,exact,100
University of South Carolina Beaufort,218654.0,exact,100
University of South Carolina Upstate,489937.0,exact,100
University of South Dakota,219471.0,exact,100
University of South Florida,134130.0,exact,100
University of Southern California,117672.0,exact,100
University of Southern Indiana,151306.0,exact,100
University of Southern Maine,161253.0,exact,100
University of St. Thomas (Minnesota),137476.0,exact,100
University of St. Thomas (Texas),137476.0,exact,100
University of Tennessee at Chattanooga,221838.0,exact,100
University of Tennessee at Martin,151810.0,exact,100
"University of Tennessee, Knoxville",221838.0,exact,100
University of Texas at Arlington,228769.0,exact,100
University of Texas at Austin,228778.0,exact,100
University of Texas at Dallas,224323.0,exact,100
University of Texas at El Paso,228796.0,exact,100
University of Toledo,206084.0,exact,100
University of Utah,230764.0,exact,100
University of Valley Forge,216542.0,exact,100
University of Vermont,231174.0,exact,100
University of Washington,232681.0,exact,100
University of West Alabama,101587.0,exact,100
University of West Florida,134130.0,exact,100
University of West Georgia,139959.0,exact,100
University of Wisconsin-Eau Claire,240268.0,exact,100
University of Wisconsin-Green Bay,240277.0,exact,100
University of Wisconsin-La Crosse,240329.0,exact,100
University of Wisconsin-Madison,240444.0,exact,100
University of Wisconsin-Milwaukee,240453.0,exact,100
University of Wisconsin-Oshkosh,240365.0,exact,100
University of Wisconsin-Parkside,240374.0,exact,100
University of Wisconsin-Platteville,240462.0,exact,100
University of Wisconsin-River Falls,240471.0,exact,100
University of Wisconsin-Stevens Point,138868.0,exact,100
University of Wisconsin-Stout,240417.0,exact,100
University of Wisconsin-Superior,240426.0,exact,100
University of Wisconsin-Whitewater,240189.0,exact,100
University of the Incarnate Word,225627.0,exact,100
University of the Ozarks (Arkansas),106397.0,exact,100
University of the Pacific,120883.0,exact,100
University of the South,221519.0,exact,100
Upper Iowa University,154493.0,exact,100
Ursinus College,216524.0,exact,100
Ursuline College,206349.0,exact,100
Utah Tech University,230171.0,exact,100
Utah Valley University,230737.0,exact,100
Utica University,197045.0,exact,100
Valdosta State University,141264.0,exact,100
Valparaiso University,152600.0,exact,100
Vanguard University,123651.0,exact,100
Vassar College,197133.0,exact,100
Vermont State University Castleton,230834.0,exact,100
Vermont State University Lyndon,231165.0,exact,100
Villanova University,216597.0,exact,100
Virginia Commonwealth University,234030.0,exact,100
Virginia Military Institute,234085.0,exact,100
Virginia State University,233921.0,exact,100
Virginia Union University,221971.0,exact,100
Virginia Wesleyan University,130697.0,exact,100
Wabash College,152673.0,exact,100
Wagner College,197197.0,exact,100
Wake Forest University,199847.0,exact,100
Walsh University,206437.0,exact,100
Warren Wilson College,199865.0,exact,100
Wartburg College,154527.0,exact,100
Washburn University,156082.0,exact,100
Washington College (Maryland),164216.0,exact,100
Washington State University,236939.0,exact,100
Washington University in St. Louis,179867.0,exact,100
Washington and Jefferson College,164216.0,exact,100
Washington and Lee University,220613.0,exact,100
Wayne State College (Nebraska),181783.0,exact,100
Wayne State University (Michigan),171100.0,exact,100
Waynesburg University,216694.0,exact,100
Weber State University,230782.0,exact,100
Webster University,179894.0,exact,100
Wellesley College,168218.0,exact,100
Wesleyan College (Georgia),141325.0,exact,100
Wesleyan University (Connecticut),130697.0,exact,100
West Chester University of Pennsylvania,215062.0,exact,100
West Liberty University,232557.0,exact,100
West Texas A&M University,229814.0,exact,100
West Virginia State University,234155.0,exact,100
West Virginia University,237686.0,exact,100
West Virginia Wesleyan College,141325.0,exact,100
Western Carolina University,200004.0,exact,100
Western Colorado University,128391.0,exact,100
Western Connecticut State University,130776.0,exact,100
Western Illinois University,149772.0,exact,100
Western Kentucky University,157951.0,exact,100
Western Michigan University,172699.0,exact,100
Western New England University,168254.0,exact,100
Western New Mexico University,188304.0,exact,100
Western Oregon University,210429.0,exact,100
Western Washington University,237011.0,exact,100
Westminster College (Missouri),179946.0,exact,100
Westminster College (Pennsylvania),179946.0,exact,100
Westminster University (Utah),230807.0,exact,100
Westmont College,125727.0,exact,100
Wheaton College (Illinois),145691.0,exact,100
Wheaton College (Massachusetts),149781.0,exact,100
Wheeling University,238078.0,exact,100
Whitman College,237057.0,exact,100
Whittier College,125763.0,exact,100
Whitworth University,237066.0,exact,100
Wichita State University,156125.0,exact,100
Widener University,216852.0,exact,100
Wilkes University,216931.0,exact,100
William & Mary,231624.0,exact,100
William Jewell College,179955.0,exact,100
William Paterson University of New Jersey,187444.0,exact,100
William Peace University,199272.0,exact,100
Williams College,168342.0,exact,100
Wilmington College (Ohio),206507.0,exact,100
Wilson College,157216.0,exact,100
Wingate University,199962.0,exact,100
Winona State University,175272.0,exact,100
Winston-Salem State University,199999.0,exact,100
Winthrop University,218964.0,exact,100
Wisconsin Lutheran College,240338.0,exact,100
Wofford College,218973.0,exact,100
Worcester Polytechnic Institute,168421.0,exact,100
Wright State University,156125.0,exact,100
Xavier University,148627.0,exact,100
Yale University,130794.0,exact,100
Yeshiva University,197708.0,exact,100
York College (New York),190114.0,exact,100
York College (Pennsylvania),217059.0,exact,100
Young Harris College,141361.0,exact,100
Youngstown State University,206695.0,exact,100
