country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
CYP,Cyprus,2019,4.46826562163456,0.5990940777114907,0,0.893276257067409,0.05491862428450424,0,0,7.155,-1.3489999999999993,0,0.588096074299539,-0.03975290929025494,0,45454.36328125,0.658358753956828,0,0
CYP,Cyprus,2020,-4.51403585865228,-1.2310220941814727,0,0.875506396987998,-0.019892905401682457,0,0,7.755,0.5999999999999996,0,0.578548978522787,-0.0162339049586809,0,43402.5390625,0.660816691744873,0,0
CYP,Cyprus,2021,9.74651161533515,1.674520389498146,0,0.84549413889045,-0.03427988441980449,0,0,7.513,-0.242,0,0.584655227403202,0.010554419949035476,0,47632.76953125,0.691495418540169,0,0
CYP,Cyprus,2022,6.27933971497492,0.9680948281308291,0,0.949623753156941,0.1231582922658001,0,0,6.806,-0.7069999999999999,0,0.564766561105247,-0.03401776870497201,0,50623.796875,0.594726503442675,0,0
CYP,Cyprus,2023,1.63941638797075,0.022724787308889986,0,0.924839558470698,-0.02609896246155402,0,0,5.835,-0.9710000000000001,0,0.565700169272379,0.001653086835213615,0,51453.7265625,0.611673553557782,0,0
CZE,Czechia,2010,2.41582948883936,0.2658416227271101,0,19.09825,,0,0,7.281,,0,13.675892,,0,39097.3886218756,0.716080897464427,0,0
CZE,Czechia,2011,1.56218619113156,-0.02056193503922183,0,17.6959166666667,-0.07342732100235881,0,0,6.712,-0.569,0,13.345305,-0.024172975334990913,0,39708.1626280195,0.754146012969092,0,0
CZE,Czechia,2012,-0.909418387644408,-0.8498033133219077,0,19.5775,0.10632867281058037,0,0,6.979,0.26700000000000035,0,13.297699,-0.0035672470580477584,0,39347.0492956846,0.679233763248627,0,0
CZE,Czechia,2013,-0.0749629946207335,-0.569837437644068,0,19.5705833333333,-0.0003532967266862918,0,0,6.953,-0.0259999999999998,0,12.785271,-0.03853508791257795,0,39317.5535692377,0.653290235770524,0,0
CZE,Czechia,2014,2.13762755318902,0.17250284251096049,0,20.7575,0.06064799635507557,0,0,6.108,-0.8450000000000006,0,12.70321,-0.006418401299432722,0,40158.0164275735,0.611981693363844,0,0
CZE,Czechia,2015,4.75262406436026,1.0498532608379727,0,24.59875,0.18505359508611338,1,0,5.048,-1.0599999999999996,0,12.93798,0.018481155550447426,0,42066.5759800801,0.525960871995528,1,1
CZE,Czechia,2016,2.3840542545404,0.25518079966844187,0,24.4399166666667,-0.0064569676643446644,0,0,3.952,-1.096,0,12.576343,-0.02795158131331166,0,43069.4659744727,0.514582073725019,0,0
CZE,Czechia,2017,4.8945501951199,1.0974705137335543,0,23.3763333333333,-0.04351828804653861,0,0,2.893,-1.0590000000000002,0,12.424986,-0.01203505661383433,0,45177.5226053634,0.531519884783756,0,0
CZE,Czechia,2018,2.48698770067625,0.28971572223576875,0,21.7299166666667,-0.07043092016141406,0,0,2.246,-0.6469999999999998,0,12.371528,-0.004302459576212069,0,46301.082036029,0.569331589705436,0,0
CZE,Czechia,2019,3.15874802851988,0.5150962159118865,0,22.93225,0.0553307843641047,0,0,2.015,-0.23099999999999987,0,12.097428,-0.022155711081121014,0,47763.6165520254,0.527529047520413,0,0
CZE,Czechia,2020,-5.53491969820153,-2.4016927680316575,1,23.21025,0.012122665678247825,0,0,2.55,0.5349999999999997,0,12.150267,0.004367787929797867,0,45119.9387309139,0.523487123146024,1,1
CZE,Czechia,2021,5.93106968937249,1.4452303703917577,0,21.6781666666667,-0.06600891129278216,0,0,2.803,0.2530000000000001,0,12.56189,0.03387769174125972,0,47796.0337408466,0.579471972568405,0,0
CZE,Czechia,2022,1.24409473190281,-0.12728394159960402,0,23.357,0.07744351075198372,0,0,2.224,-0.5789999999999997,0,12.476407,-0.006804947344706885,0,48390.661678675,0.534161364901314,0,0
CZE,Czechia,2023,-1.71985869478267,-1.1217119523809924,0,22.1980833333333,-0.04961753079019987,0,0,2.579,0.355,0,12.576104,0.007990842235268601,0,47558.4106763314,0.566540084166427,0,0
DEU,Germany,2010,4.29429269623485,1.224234129008471,0,0.754308990105961,,0,0,7.043,,0,0.805269,,0,54738.7083006711,1.06755853445,0,0
DEU,Germany,2011,5.69928311502757,1.807277648300942,0,0.718413898653317,-0.04758672099029562,0,0,5.967,-1.0760000000000005,0,0.788739,-0.020527302056828272,0,57858.4222602355,1.09788939423152,0,0
DEU,Germany,2012,0.275091009850499,-0.4436558897643094,0,0.778338120416812,0.08341183526073814,0,0,5.372,-0.5949999999999998,0,0.787246,-0.0018928948612912087,0,58017.5855783147,1.01144474277891,0,0
DEU,Germany,2013,0.12338547838786,-0.5066107154891111,0,0.752945122701996,-0.03262463580894345,0,0,5.316,-0.05600000000000005,0,0.774784,-0.015829867665253267,0,58089.1708538296,1.02900460689569,0,0
DEU,Germany,2014,1.75510660613023,0.17052160947028583,0,0.752728196932603,-0.00028810302750162587,0,0,4.979,-0.33699999999999974,0,0.768937,-0.007546619444903414,0,59108.6977289315,1.02153340758784,0,0
DEU,Germany,2015,0.786705244581157,-0.23134599786212504,0,0.901296423367096,0.19737300534231939,1,0,4.612,-0.367,0,0.778122,0.011945061819108716,0,59573.7089539686,0.863336389478906,1,1
DEU,Germany,2016,1.40038690062336,0.023319875782430388,0,0.903421436257263,0.0023577291943845473,0,0,4.104,-0.508,0,0.752608,-0.03278920272142405,0,60407.9713703755,0.83306413794864,0,0
DEU,Germany,2017,2.4144426920242,0.4441331777587507,0,0.885205508269372,-0.02016326739307489,0,0,3.781,-0.32299999999999995,0,0.744783,-0.010397178876653026,0,61866.4872205276,0.841367335655296,0,0
DEU,Germany,2018,0.832212527052548,-0.212461366500471,0,0.846772667108111,-0.04341685721816104,0,0,3.384,-0.39700000000000024,0,0.735448,-0.01253385214216756,0,62381.3478772241,0.868530632326274,0,0
DEU,Germany,2019,0.750266426253219,-0.2464673941311727,0,0.893276257067409,0.05491862428450424,0,0,3.163,-0.22100000000000009,0,0.717745,-0.024071042412244,0,62849.3741865912,0.803497232039214,0,0
DEU,Germany,2020,-4.21020011825779,-2.3049639025482502,1,0.875506396987998,-0.019892905401682457,0,0,3.881,0.718,0,0.706836,-0.015198991285205675,0,60203.289760263,0.807345328865372,1,1
DEU,Germany,2021,3.86602720371127,1.0465123334626827,0,0.84549413889045,-0.03427988441980449,0,0,3.594,-0.2869999999999999,0,0.706697,-0.00019665099117758606,0,62530.7653199239,0.835839028910839,0,0
DEU,Germany,2022,1.83161439976671,0.20227084609030893,0,0.949623753156941,0.1231582922658001,0,0,3.137,-0.45699999999999985,0,0.688423,-0.025858324005903537,0,63676.087821808,0.724942902608952,0,0
DEU,Germany,2023,-0.999929288913975,-0.972764353578432,0,0.924839558470698,-0.02609896246155402,0,0,3.071,-0.06599999999999984,0,0.701054,0.018347730973543808,0,63039.3719696432,0.758027696349033,0,0
DJI,Djibouti,2010,,,0,177.721,,0,0,26.368,,0,,,0,,,0,0
DJI,Djibouti,2011,,,0,177.721,0.0,0,0,26.31,-0.05799999999999983,0,93.5718231201172,,0,,0.526509659073026,0,0
DJI,Djibouti,2012,,,0,177.721,0.0,0,0,26.179,-0.13100000000000023,0,97.2389704439934,0.0391907221810642,0,,0.547143952847403,0,0
DJI,Djibouti,2013,,,0,177.721,0.0,0,0,26.149,-0.029999999999997584,0,98.0625647854076,0.0084697970130049,0,4469.07409933135,0.551778151064914,0,0
DJI,Djibouti,2014,5.28018025983934,0.8149788160601272,0,177.721,0.0,0,0,26.16,0.010999999999999233,0,98.9317078461664,0.008863148365135728,0,4705.04926772184,0.556668642682443,0,0
DJI,Djibouti,2015,5.45836831293627,0.9163678854890549,0,177.721,0.0,0,0,26.063,-0.09700000000000131,0,99.0363704788697,0.0010579280898095908,0,4961.8681860592,0.557257558076253,0,0
DJI,Djibouti,2016,5.33331529745931,0.8452126725096912,0,177.721,0.0,0,0,25.982,-0.08099999999999952,0,100.676858452801,0.016564500152813185,0,5226.50026106607,0.566488250982163,0,0
DJI,Djibouti,2017,3.73971530980459,-0.061546321609686955,0,177.721,0.0,0,0,26.064,0.08200000000000074,0,99.5235977172852,-0.011455072727129926,0,5421.95649149613,0.559999086868098,0,0
DJI,Djibouti,2018,3.10861540140996,-0.4206424075521368,0,177.721,0.0,0,0,26.18,0.11599999999999966,0,95.0324554443359,-0.04512640595758211,0,5590.50426604853,0.534728340738213,0,0
DJI,Djibouti,2019,3.91378440928256,0.037499061656285124,0,177.721,0.0,0,0,26.257,0.07700000000000173,0,93.4095001220703,-0.01707790580257313,0,5809.30455041341,0.525596300505119,0,0
DJI,Djibouti,2020,-0.306867602824667,-2.3640535253631154,1,177.721,0.0,0,0,27.701,1.443999999999999,0,91.4775085449219,-0.02068303089753838,0,5791.47767679877,0.51472537598214,1,1
DJI,Djibouti,2021,2.91169899255628,-0.5326879184714364,0,177.721,0.0,0,0,27.628,-0.0730000000000004,0,90.2278900146484,-0.013660390954568443,0,5960.10807396825,0.507694026111987,0,0
DJI,Djibouti,2022,3.70080389886223,-0.08368692911419998,0,177.721,0.0,0,0,26.272,-1.3560000000000016,0,84.0987651916645,-0.06792938216762955,0,6180.67998594606,0.473206684588003,0,0
DJI,Djibouti,2023,5.33919577490653,0.8485586663954153,0,177.721,0.0,0,0,26.074,-0.19799999999999685,0,83.1637188135479,-0.011118431715205176,0,6510.67859061619,0.467945368378233,0,0
DMA,Dominica,2010,-0.0983573113798997,-0.09393771552531519,0,2.7,,0,0,,,0,1.86596440627532,,0,17516.7879573152,0.691097928250119,0,0
DMA,Dominica,2011,-0.238324807305119,-0.11662450199080575,0,2.7,0.0,0,0,,,0,1.87042951583862,0.00239292322419633,0,17475.0411061698,0.692751672532822,0,0
DMA,Dominica,2012,-0.2512858516139,-0.11872530720032508,0,2.7,0.0,0,0,,,0,1.86128993196714,-0.004886355670762629,0,17431.1288003063,0.689366641469311,0,0
DMA,Dominica,2013,-0.851878257402049,-0.21607299190985738,0,2.7,0.0,0,0,,,0,1.87129929470071,0.005377648351104235,0,17282.6368040368,0.693073812852115,0,0
DMA,Dominica,2014,1.37836503321573,0.14541845984384943,0,2.7,0.0,0,0,,,0,1.81703136092294,-0.029000135858251102,0,17520.8546265613,0.672974578119607,0,0
DMA,Dominica,2015,-3.42415928778391,-0.6330040092132155,0,2.7,0.0,0,0,,,0,1.84929405183459,0.017755714956544526,0,16920.9126555668,0.6849237229017,0,0
DMA,Dominica,2016,2.6190351438682,0.34651384765822596,0,2.7,0.0,0,0,,,0,1.83599159643013,-0.007193261337353657,0,17364.0773046793,0.679996887566715,0,0
DMA,Dominica,2017,-6.04609004192379,-1.0579825569344257,0,2.7,0.0,0,0,,,0,1.7490713596344,-0.04734239359523007,0,16314.2295558891,0.647804207272,0,0
DMA,Dominica,2018,3.45033107598908,0.4812553687306142,0,2.7,0.0,0,0,,,0,1.65106189250946,-0.05603514492709235,0,16877.1244880642,0.611504404633133,0,0
DMA,Dominica,2019,4.3983147374291,0.6349103495366869,0,2.7,0.0,0,0,,,0,1.59957265853882,-0.031185526238741577,0,17619.4335416769,0.592434317977341,0,0
DMA,Dominica,2020,-15.323436855213,-2.5617115815062563,1,2.7,0.0,0,0,,,0,1.48380184173584,-0.07237609131724866,0,14919.5307686719,0.549556237679941,1,1
DMA,Dominica,2021,5.96160559948913,0.8882980788560503,0,2.7,0.0,0,0,,,0,1.43059825897217,-0.03585625874505545,0,15808.9743503945,0.52985120702673,0,0
DMA,Dominica,2022,11.0179611001056,1.707863055551655,0,2.7,0.0,0,0,,,0,1.33888813099879,-0.06410613699423225,0,17550.8009946466,0.495884492962515,0,0
DMA,Dominica,2023,4.14467889969342,0.5937995041031193,0,2.7,0.0,0,0,,,0,1.31938387430262,-0.014567502873910733,0,18278.2253401989,0.488660694186156,0,0
DNK,Denmark,2010,1.13266938250023,0.00882170024417494,0,5.624075,,0,0,7.746,,0,7.592996,,0,60190.6346060499,1.35008797002174,0,0
DNK,Denmark,2011,0.894526404293345,-0.121118325467621,0,5.36871153508772,-0.045405415986145316,0,0,7.769,0.022999999999999687,0,7.466492,-0.016660617231985978,0,60729.0557255127,1.39074188493869,0,0
DNK,Denmark,2012,-0.380977125445526,-0.8170824168622064,0,5.79247553703916,0.07893216075810566,0,0,7.798,0.028999999999999915,0,7.564136,0.013077627351639932,0,60497.6919146995,1.30585549332616,0,0
DNK,Denmark,2013,0.970845909690212,-0.07947544954387588,0,5.61631168617622,-0.03041253255822753,0,0,7.384,-0.4139999999999997,0,7.354846,-0.02766872515248274,0,61085.0312821103,1.30955089584913,0,0
DNK,Denmark,2014,0.765766155124069,-0.19137490079766464,0,5.61246666666667,-0.0006846164750817703,0,0,6.925,-0.4590000000000005,0,7.328674,-0.003558470156955001,0,61552.7997775157,1.30578485989523,0,0
DNK,Denmark,2015,1.38566632188861,0.1468666220666119,0,6.72790683129629,0.19874330323499234,1,0,6.278,-0.6470000000000002,0,7.305357,-0.003181612389908526,0,62405.7161942122,1.08582909710009,1,1
DNK,Denmark,2016,2.27180151789635,0.6303762809293735,0,6.73171825724638,0.0005665099184131905,0,0,5.989,-0.2889999999999997,0,7.079856,-0.03086789598372804,0,63823.4502019665,1.0517160299124,0,0
DNK,Denmark,2017,2.39559065097636,0.6979204229249586,0,6.60289346561404,-0.019136985047415806,0,0,5.833,-0.1559999999999997,0,6.871679,-0.0294041291235302,0,65352.3988081353,1.04070723475787,0,0
DNK,Denmark,2018,1.35619600199787,0.13078647495007228,0,6.31461878666667,-0.04365884145316307,0,0,5.131,-0.702,0,6.765997,-0.015379356340713924,0,66238.705427981,1.07148146682844,0,0
DNK,Denmark,2019,1.34779245340653,0.12620117359770394,0,6.669446615,0.05619148840505619,0,0,5.018,-0.11300000000000043,0,6.538391,-0.033639683848514824,0,67131.4657009734,0.980349851709548,0,0
DNK,Denmark,2020,-2.06613837683189,-1.7365716160920814,1,6.54215220416667,-0.019086202826338994,0,0,5.644,0.6260000000000003,0,6.365057,-0.026510191880540587,0,65744.4367251959,0.97293013084381,1,1
DNK,Denmark,2021,6.03966577353796,2.686268845736781,0,6.2871130825,-0.03898397862162795,0,0,5.065,-0.5789999999999997,0,6.288268,-0.012064149621912226,0,69715.1809680929,1.00018369599606,0,0
DNK,Denmark,2022,-0.344058639271637,-0.7969382619566261,0,7.0761518625,0.1255009683532282,0,0,4.434,-0.6310000000000002,0,6.105718,-0.02903025125519459,0,69475.3198650883,0.862858530829051,0,0
DNK,Denmark,2023,-0.138322294600371,-0.684680549729601,0,6.88970258583334,-0.026348964845532227,0,0,5.094,0.6600000000000001,0,6.054859,-0.008329732883176063,0,69379.22000847,0.878827340450088,0,0
DOM,Dominican Republic,2010,7.02231182986095,0.6870357496193392,0,36.8212918670815,,0,0,5.212,,0,17.938445576546,,0,14975.0010126958,0.487175886618699,0,0
DOM,Dominican Republic,2011,1.89038252427819,-0.4089886327301315,0,38.0875848668099,0.03439023824312027,0,0,6.087,0.875,0,18.9759788513184,0.057838527331986064,0,15258.0858148503,0.498219534037624,0,0
DOM,Dominican Republic,2012,1.50210074555162,-0.4919138390932416,0,39.3203008432258,0.03236529647985401,0,0,6.722,0.6350000000000007,0,20.0792028925987,0.05813792531728363,0,15487.2776356321,0.51065740551169,0,0
DOM,Dominican Republic,2013,3.66423400861591,-0.030147779371928713,0,41.7945034252297,0.06292430446727264,0,0,7.351,0.6289999999999996,0,20.6603647216369,0.028943471120181627,0,16054.7677297656,0.494332106823639,0,0
DOM,Dominican Republic,2014,5.84760695663518,0.4361544325833509,0,43.5496726190476,0.04199521587708044,0,0,6.719,-0.6319999999999997,0,21.0117121817115,0.017005869199716746,0,16993.587444403,0.482476921967049,0,0
DOM,Dominican Republic,2015,5.76452490966611,0.4184106282962293,0,45.0454990740741,0.03434759356542817,0,0,7.605,0.8860000000000001,0,20.6937523694375,-0.01513250369718791,0,17973.1870256815,0.459396672893722,0,0
DOM,Dominican Republic,2016,5.54040978660888,0.3705464383011017,0,46.0644439393939,0.022620348009558373,0,0,7.284,-0.3210000000000006,0,20.2578266034366,-0.021065573716090073,0,18968.9752386179,0.439771434198502,0,0
DOM,Dominican Republic,2017,2.80931921775627,-0.2127316381546369,0,47.5343581962482,0.03190995334250079,0,0,5.832,-1.452,0,20.916202545166,0.03249983103408096,0,19501.8743054078,0.440022826124337,0,0
DOM,Dominican Republic,2018,5.95314205477773,0.45869352731173085,0,49.5099928571429,0.04156224541284817,0,0,5.861,0.028999999999999915,0,21.6887969970703,0.036937606156565606,0,20662.848586153,0.438069078237807,0,0
DOM,Dominican Republic,2019,3.81572682273033,0.002206489000301945,0,51.2948583333333,0.036050610658347096,0,0,6.356,0.4950000000000001,0,21.2349720001221,-0.020924396913738545,0,21451.286441995,0.413978570719936,0,0
DOM,Dominican Republic,2020,-8.88467221699831,-2.710213379677079,1,56.5245333333334,0.10195320096247665,0,0,6.126,-0.22999999999999954,0,21.22900390625,-0.0002810502350586767,0,19545.4099552943,0.375571504611104,1,1
DOM,Dominican Republic,2021,12.8319080410071,1.9277892206569187,0,57.2211166666667,0.012323557440544402,0,0,7.702,1.5759999999999996,0,22.1248188018799,0.042197688576719565,0,22053.4589869955,0.386654786936087,0,0
DOM,Dominican Republic,2022,4.2328919676722,0.0913003059835661,0,55.1409916666667,-0.03635240137163817,0,0,5.504,-2.1980000000000004,0,22.6249693240384,0.02260585845412675,0,22986.95808105,0.410311189931964,0,0
DOM,Dominican Republic,2023,1.28564825764879,-0.5381415227255214,0,56.1576,0.018436526123411238,0,0,5.555,0.051000000000000156,0,23.1029806478572,0.02112760096920564,0,23282.4895071054,0.411395441540543,0,0
DZA,Algeria,2010,2.77921908194712,0.9397958051131641,0,74.3859833333333,,0,0,9.96,,0,25.7329052243846,,0,14496.4211312996,0.345937556869882,0,0
DZA,Algeria,2011,1.00399237129356,0.19356866735849293,0,72.9378833333333,-0.019467377254540973,0,0,9.96,0.0,0,29.475887298584,0.14545509112016378,0,14641.9640935685,0.40412315365095,0,0
DZA,Algeria,2012,0.379563284418055,-0.06891382427679955,0,77.5359666666667,0.063041085416747,0,0,10.97,1.0099999999999998,0,32.3948569326334,0.09902906753852425,0,14697.5396133853,0.417804255057958,0,0
DZA,Algeria,2013,0.548743629610698,0.0022021430527899527,0,79.3684,0.02363333317569994,0,0,9.82,-1.1500000000000004,0,33.0246550356372,0.01944129910230795,0,14778.1914257233,0.416093244107695,0,0
DZA,Algeria,2014,2.00005200987388,0.6122682783265473,0,80.5790166666667,0.015253131808965651,0,0,10.207,0.38700000000000045,0,33.4217802011761,0.012025111696408458,0,15073.7629403565,0.414770264586078,0,0
DZA,Algeria,2015,1.09962061859601,0.23376657157250258,0,100.691433333333,0.24959868584480058,1,0,11.206,0.9989999999999988,0,34.1662413875974,0.022274731685151445,0,15239.5171456469,0.339316269216244,1,1
DZA,Algeria,2016,1.78594064734014,0.5222652898262881,0,109.443066666667,0.08691537148311552,0,0,10.202,-1.0039999999999996,0,36.0388086573497,0.05480752911943223,0,15511.6858768094,0.329292751429834,0,0
DZA,Algeria,2017,-0.541667024495979,-0.45615848013299914,0,110.973016666667,0.013979414563188363,0,0,12.0,1.798,0,37.458251953125,0.039386521049325066,0,15427.6641894713,0.337543782856016,0,0
DZA,Algeria,2018,-0.546019580108478,-0.4579881028494337,0,116.593791666667,0.05064992525960884,0,0,12.112,0.1120000000000001,0,38.8773498535156,0.037884787100221494,0,15343.4261222434,0.333442708969579,0,0
DZA,Algeria,2019,-0.939992962004737,-0.623597164137013,0,119.353558333333,0.0236699281086592,0,0,12.302,0.1899999999999995,0,38.3893852233887,-0.012551386140399965,0,15199.1989965639,0.321644246444574,0,0
DZA,Algeria,2020,-6.61247509707083,-3.0080588682178893,1,126.7768,0.06219539467717602,0,0,14.08,1.7780000000000005,0,37.4388656616211,-0.024759957895561614,0,14194.1557479619,0.295313224987704,1,1
DZA,Algeria,2021,2.13263632683078,0.6680008868774184,0,135.064058333333,0.06536888715705882,0,0,13.656,-0.4239999999999995,0,38.7630996704102,0.03537056973781611,0,14496.8654697299,0.286997163356223,0,0
DZA,Algeria,2022,1.96825188100587,0.5989009044564975,0,141.994975,0.05131577380535805,0,0,12.382,-1.274000000000001,0,44.4767585864689,0.14739943308559036,0,14782.2002970247,0.313227694053743,0,0
DZA,Algeria,2023,2.55120301943617,0.843947893030434,0,135.842933333333,-0.043325770272271975,0,0,11.645,-0.7370000000000001,0,43.3618772475434,-0.025066604994561776,0,15159.3242373415,0.319205985102982,0,0
ECU,Ecuador,2010,2.2990259381485,0.11280073460365843,0,1.0,,0,0,4.088,,0,0.503995944288959,,0,11665.6978598204,0.503995944288959,0,0
ECU,Ecuador,2011,6.71524931054121,1.0360941988664387,0,1.0,0.0,0,0,3.458,-0.6299999999999999,0,0.527572333812714,0.04677892707453568,0,12449.0785549218,0.527572333812714,0,0
ECU,Ecuador,2012,4.11233799510666,0.49190727647934157,0,1.0,0.0,0,0,3.235,-0.2230000000000003,0,0.549960871952422,0.04243690714012296,0,12961.0267423765,0.549960871952422,0,0
ECU,Ecuador,2013,5.61780573490684,0.8066532500424655,0,1.0,0.0,0,0,3.083,-0.1519999999999997,0,0.540855147379124,-0.016557040759957568,0,13689.1520460125,0.540855147379124,0,0
ECU,Ecuador,2014,2.74412306472649,0.2058565502357708,0,1.0,0.0,0,0,3.48,0.3969999999999998,0,0.541231103859059,0.0006951149152538471,0,14064.7992246727,0.541231103859059,0,0
ECU,Ecuador,2015,-1.30274985042635,-0.6402173455323846,0,1.0,0.0,0,0,3.616,0.13600000000000012,0,0.549392960000155,0.015080168310543743,0,13881.5700738105,0.549392960000155,0,0
ECU,Ecuador,2016,-2.12550882201938,-0.8122303795388222,0,1.0,0.0,0,0,4.597,0.9810000000000003,0,0.543826095333172,-0.0101327557364066,0,13586.5160772568,0.543826095333172,0,0
ECU,Ecuador,2017,4.36195467405905,0.5440942762784151,0,1.0,0.0,0,0,3.836,-0.7610000000000006,0,0.528539717197418,-0.028108945611352007,0,14179.1537503305,0.528539717197418,0,0
ECU,Ecuador,2018,-0.674558960176682,-0.5088823802535135,0,1.0,0.0,0,0,3.53,-0.30600000000000005,0,0.517270743846893,-0.021320958451861948,0,14083.5069982304,0.517270743846893,0,0
ECU,Ecuador,2019,-1.51253154807527,-0.6840761031242266,0,1.0,0.0,0,0,3.812,0.28200000000000003,0,0.494702249765396,-0.043629944956208505,0,13870.4895118068,0.494702249765396,0,0
ECU,Ecuador,2020,-10.3108339169142,-2.5235245161141373,1,1.0,0.0,0,0,6.116,2.304,0,0.473994910717011,-0.041858186531807985,0,12440.3263747814,0.473994910717011,1,1
ECU,Ecuador,2021,8.57789544186942,1.4255149446648827,0,1.0,0.0,0,0,4.504,-1.612,0,0.448739469051361,-0.05328209458503716,0,13507.4445638375,0.448739469051361,0,0
ECU,Ecuador,2022,5.0282959697896,0.6834052919218738,0,1.0,0.0,0,0,3.713,-0.7909999999999995,0,0.428711289567312,-0.04463208802735513,0,14186.6388544625,0.428711289567312,0,0
ECU,Ecuador,2023,1.10230591349449,-0.13739579852976255,0,1.0,0.0,0,0,3.51,-0.2030000000000003,0,0.42327107369703,-0.012689695845828361,0,14343.0190134813,0.42327107369703,0,0
EGY,"Egypt, Arab Rep.",2010,3.14977851168294,0.7587514226043064,0,5.6219429176105,,0,0,8.757,,0,1.53064743063013,,0,13128.9878334085,0.277794452019987,0,0
EGY,"Egypt, Arab Rep.",2011,-0.354646267702748,-1.4878860824659224,0,5.93282765151515,0.05529845081329735,0,0,11.849,3.0920000000000005,1,1.67461729049683,0.09405814623647915,0,13082.4263680701,0.288230170481382,1,1
EGY,"Egypt, Arab Rep.",2012,-0.0429670178954922,-1.2880728930694356,0,6.05605833333333,0.020770986291285393,0,0,12.597,0.7479999999999993,0,1.73812182135184,0.03792181725065628,0,13076.8052395914,0.289686970225307,0,0
EGY,"Egypt, Arab Rep.",2013,-0.14323388107762,-1.3523525707688384,0,6.870325,0.13445489158927698,0,0,13.154,0.5570000000000004,0,1.85652273086132,0.06812002936445079,0,13058.0748239258,0.287832981528887,0,0
EGY,"Egypt, Arab Rep.",2014,0.599558564006458,-0.8761587670310281,0,7.07760856060606,0.03017085226769617,0,0,13.105,-0.04899999999999949,0,2.12936870268238,0.14696613582235832,0,13136.365629827,0.30550483539202,0,0
EGY,"Egypt, Arab Rep.",2015,2.20415858015615,0.15252776609813398,0,7.69125833333333,0.08670298271973423,0,0,13.052,-0.053000000000000824,0,2.25048568402486,0.05687929065074924,0,13425.9119599775,0.303299957415749,0,0
EGY,"Egypt, Arab Rep.",2016,2.24497375649698,0.17869380238538973,0,10.0254007885465,0.3034799188966484,1,1,12.45,-0.6020000000000003,0,2.49919886929529,0.1105153376606337,0,13727.3201600494,0.306650168011692,1,1
EGY,"Egypt, Arab Rep.",2017,2.12015477172733,0.09867410438021734,0,17.7825335150636,0.7737478919924301,1,1,11.767,-0.6829999999999998,0,3.16914701461792,0.2680651602213386,1,14018.360593453,0.215295313493065,2,1
EGY,"Egypt, Arab Rep.",2018,3.35166753247044,0.888179638222223,0,17.7672904218107,-0.0008571946871344145,0,0,9.855,-1.911999999999999,0,3.58117437362671,0.1300120685813198,0,14488.2094340483,0.201529227553557,0,0
EGY,"Egypt, Arab Rep.",2019,3.71584088573542,1.1216460600455829,0,16.7705818428763,-0.05609795051871632,0,0,7.851,-2.0040000000000004,0,3.89337968826294,0.08717959028620406,0,15026.5682438097,0.22171866106281,0,0
EGY,"Egypt, Arab Rep.",2020,1.88111975917718,-0.05456788482699229,0,15.7591729166667,-0.06030851736007124,0,0,7.974,0.12300000000000022,0,3.69509267807007,-0.050929276379241856,0,15309.2359881702,0.230511084096698,0,0
EGY,"Egypt, Arab Rep.",2021,1.76220484283698,-0.13080256748695612,0,15.6445272777113,-0.007274851260382597,0,0,7.441,-0.5330000000000004,0,3.8546199798584,0.043172747123531,0,15579.0160861551,0.245673676217871,0,0
EGY,"Egypt, Arab Rep.",2022,5.01555864991792,1.954876863627074,0,19.1604397412204,0.2247375328827103,1,0,6.546,-0.8949999999999996,0,3.97322427137653,0.03076938638254205,0,16360.3907750364,0.241533390357236,1,1
EGY,"Egypt, Arab Rep.",2023,2.02315842412948,0.03649110828624555,0,30.6264136980311,0.5984191444282786,1,1,6.753,0.20699999999999985,0,4.78631676438185,0.20464298953948115,1,16691.387399222,0.186602951238612,2,1
ERI,Eritrea,2010,0.205918877679608,-0.7071067811865475,0,15.375,,0,0,5.854,,0,5.18879838694672,,0,,0.337482821915234,0,0
ERI,Eritrea,2011,6.74798297853228,0.7071067811865476,0,15.375,0.0,0,0,5.801,-0.052999999999999936,0,6.0772179935858,0.1712187563259437,0,,0.39526621096493,0,0
ERI,Eritrea,2012,,,0,15.375,0.0,0,0,5.692,-0.10899999999999999,0,6.37545049576222,0.04907385295231941,0,,0.414663446878844,0,0
ERI,Eritrea,2013,,,0,15.375,0.0,0,0,5.624,-0.0680000000000005,0,6.06140894105022,-0.04925793948533422,0,,0.394237979905705,0,0
ERI,Eritrea,2014,,,0,15.375,0.0,0,0,5.637,0.0129999999999999,0,6.02877801055876,-0.005383390364981099,0,,0.392115642963171,0,0
ERI,Eritrea,2015,,,0,15.375,0.0,0,0,5.751,0.11400000000000077,0,5.77168411573234,-0.042644445420970525,0,,0.37539408882812,0,0
ERI,Eritrea,2016,,,0,15.35,-0.0016260162601626248,0,0,5.772,0.020999999999999908,0,5.74096300770369,-0.0053227285853899775,0,,0.374004104736397,0,0
